hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
16,130341,1,87,20,"BFC339",331.5,331,0.998491704374057
16,110342,1,87,21,"BFC340",341,341,1
16,131110,1,87,22,"BFC1100",335.5,333,0.992548435171386
16,111110,1,87,23,"BFC1100",342,359,1.04970760233918
16,130342,1,87,24,"BFC340",339.5,321,0.945508100147275
16,110343,1,87,25,"BFC341",343,346,1.00874635568513
16,131111,1,87,26,"BFC1101",347.5,328,0.943884892086331
16,111111,1,87,27,"BFC1101",355.75,327,0.919184820801124
16,130343,1,87,28,"BFC341",355.5,347,0.976090014064698
16,110344,1,87,29,"BFC342",368.5,358,0.971506105834464
16,131112,1,87,30,"BFC1102",359.25,348,0.968684759916493
16,111112,1,87,31,"BFC1102",365.5,352,0.963064295485636
16,130344,1,87,32,"BFC342",363,336,0.925619834710744
16,110345,1,87,33,"BFC343",362.5,339,0.935172413793103
16,131113,1,87,34,"BFC1103",359.5,347,0.965229485396384
16,111113,1,87,35,"BFC1103",355.25,336,0.945812807881773
16,130345,1,87,36,"BFC343",356,337,0.946629213483146
16,110346,1,87,37,"BFC344",348,317,0.910919540229885
16,131114,1,87,38,"BFC1104",354.75,330,0.930232558139535
16,111114,1,87,39,"BFC1104",347.75,337,0.969086987778577
16,130346,1,87,40,"BFC344",353.5,337,0.953323903818953
16,110347,1,87,41,"BFC345",347.5,320,0.920863309352518
16,131115,1,87,42,"BFC1105",345.25,334,0.967414916727009
16,111115,1,87,43,"BFC1105",359.5,336,0.934631432545202
16,130347,1,87,44,"BFC345",337,328,0.973293768545994
16,110348,1,87,45,"BFC346",371.5,331,0.890982503364737
16,131116,1,87,46,"BFC1106",344.25,314,0.912127814088598
16,111116,1,87,47,"BFC1106",377,340,0.901856763925729
16,130348,1,87,48,"BFC346",351.5,305,0.867709815078236
16,110349,1,87,49,"BFC347",382.5,361,0.943790849673203
16,131117,1,87,50,"BFC1107",348.5,338,0.96987087517934
16,111117,1,87,51,"BFC1107",362.25,344,0.949620427881297
16,130349,1,87,52,"BFC347",345.5,316,0.914616497829233
16,110350,1,87,53,"BFC348",342,317,0.926900584795322
16,131118,1,87,54,"BFC1108",318.5,321,1.00784929356358
16,111118,1,87,55,"BFC1108",330.25,307,0.929598788796366
16,130350,1,87,56,"BFC348",291.5,248,0.850771869639794
16,110351,1,87,57,"BFC349",318.5,279,0.875981161695447
16,131119,1,87,58,"BFC1109",277.25,240,0.865644724977457
16,111119,1,87,59,"BFC1109",306.75,365,1.18989405052975
16,130351,1,87,60,"BFC349",263,265,1.00760456273764
16,110352,1,87,61,"BFC350",295,NaN,NaN
16,131120,1,87,62,"BFC1110",248.75,NaN,NaN
16,111120,1,87,63,"BFC1110",283.25,NaN,NaN
16,130352,1,87,64,"BFC350",234.5,NaN,NaN
16,121489,1,88,1,"BF_control",282,NaN,NaN
16,140721,1,88,2,"BFC716",165,NaN,NaN
16,120721,1,88,3,"BFC716",303,NaN,NaN
16,141489,1,88,4,"BF_control",195,NaN,NaN
16,121490,1,88,5,"BF_control",357.5,324,0.906293706293706
16,140722,1,88,6,"BFC717",225,237,1.05333333333333
16,120722,1,88,7,"BFC717",345,286,0.828985507246377
16,141490,1,88,8,"BF_control",284.5,255,0.896309314586995
16,121491,1,88,9,"BF_control",344.5,366,1.06240928882438
16,140723,1,88,10,"BFC718",285,268,0.940350877192982
16,120723,1,88,11,"BFC718",360.5,342,0.948682385575589
16,141491,1,88,12,"BF_control",317.75,315,0.991345397324941
16,121492,1,88,13,"BF_control",368.25,355,0.964019008825526
16,140724,1,88,14,"BFC719",329,311,0.945288753799392
16,120724,1,88,15,"BFC719",359.5,350,0.973574408901252
16,141492,1,88,16,"BF_control",347.75,343,0.986340762041697
16,121493,1,88,17,"BF_control",378,364,0.962962962962963
16,140725,1,88,18,"BFC720",350.5,344,0.981455064194009
16,120725,1,88,19,"BFC720",377.5,362,0.958940397350993
16,141493,1,88,20,"BF_control",366,358,0.978142076502732
16,121494,1,88,21,"BF_control",378.75,391,1.03234323432343
16,140726,1,88,22,"BFC721",370.5,357,0.963562753036437
16,120726,1,88,23,"BFC721",390,378,0.969230769230769
16,141494,1,88,24,"BF_control",362,383,1.05801104972376
16,121495,1,88,25,"BF_control",388.5,389,1.001287001287
16,140727,1,88,26,"BFC722",382,363,0.950261780104712
16,120727,1,88,27,"BFC722",390,367,0.941025641025641
16,141495,1,88,28,"BF_control",377.75,381,1.00860357379219
16,121496,1,88,29,"BF_control",376.75,391,1.03782349037823
16,140728,1,88,30,"BFC723",372,374,1.00537634408602
16,120728,1,88,31,"BFC723",376.5,347,0.921646746347942
16,141496,1,88,32,"BF_control",376.75,363,0.963503649635037
16,121497,1,88,33,"BF_control",378.5,362,0.956406869220608
16,140729,1,88,34,"BFC724",360,365,1.01388888888889
16,120729,1,88,35,"BFC724",365,373,1.02191780821918
16,141497,1,88,36,"BF_control",370.75,357,0.962913014160485
16,121498,1,88,37,"BF_control",358,368,1.02793296089385
16,140730,1,88,38,"BFC725",359.5,354,0.984700973574409
16,120730,1,88,39,"BFC725",354.5,348,0.981664315937941
16,141498,1,88,40,"BF_control",363.5,362,0.995873452544704
16,121499,1,88,41,"BF_control",356,341,0.957865168539326
16,140731,1,88,42,"BFC726",362.5,340,0.937931034482759
16,120731,1,88,43,"BFC726",337.5,330,0.977777777777778
16,141499,1,88,44,"BF_control",355.5,363,1.0210970464135
16,121500,1,88,45,"BF_control",355.5,334,0.939521800281294
16,140732,1,88,46,"BFC727",348.5,347,0.995695839311334
16,120732,1,88,47,"BFC727",344.5,335,0.972423802612482
16,141500,1,88,48,"BF_control",347.75,334,0.960460100647017
16,121501,1,88,49,"BF_control",356.25,355,0.996491228070175
16,140733,1,88,50,"BFC728",334,358,1.07185628742515
16,120733,1,88,51,"BFC728",358,327,0.91340782122905
16,141501,1,88,52,"BF_control",317,334,1.05362776025237
16,121502,1,88,53,"BF_control",360.5,361,1.00138696255201
16,140734,1,88,54,"BFC729",295,307,1.04067796610169
16,120734,1,88,55,"BFC729",347,321,0.92507204610951
16,141502,1,88,56,"BF_control",304.25,256,0.841413311421528
16,121503,1,88,57,"BF_control",364.5,333,0.91358024691358
16,140735,1,88,58,"BFC730",262.5,219,0.834285714285714
16,120735,1,88,59,"BFC730",319,334,1.04702194357367
16,141503,1,88,60,"BF_control",211.5,269,1.27186761229314
16,121504,1,88,61,"BF_control",305,NaN,NaN
16,140736,1,88,62,"BFC731",275.5,NaN,NaN
16,120736,1,88,63,"BFC731",291,NaN,NaN
16,141504,1,88,64,"BF_control",282,NaN,NaN
16,111505,1,89,1,"BF_control",268,NaN,NaN
16,130737,1,89,2,"BFC732",240,NaN,NaN
16,110737,1,89,3,"BFC732",273.5,NaN,NaN
16,131505,1,89,4,"BF_control",249,NaN,NaN
16,111506,1,89,5,"BF_control",254,279,1.09842519685039
16,130738,1,89,6,"BFC733",258,264,1.02325581395349
16,110738,1,89,7,"BFC733",284.5,260,0.913884007029877
16,131506,1,89,8,"BF_control",245,267,1.08979591836735
16,111507,1,89,9,"BF_control",303.5,290,0.955518945634267
16,130739,1,89,10,"BFC734",276,277,1.0036231884058
16,110739,1,89,11,"BFC734",319.5,288,0.901408450704225
16,131507,1,89,12,"BF_control",302.75,285,0.941370767960363
16,111508,1,89,13,"BF_control",332.5,349,1.04962406015038
16,130740,1,89,14,"BFC735",312.5,293,0.9376
16,110740,1,89,15,"BFC735",366.5,341,0.930422919508868
16,131508,1,89,16,"BF_control",312,340,1.08974358974359
16,111509,1,89,17,"BF_control",335.5,384,1.14456035767511
16,130741,1,89,18,"BFC736",332.5,308,0.926315789473684
16,110741,1,89,19,"BFC736",366.5,331,0.903137789904502
16,131509,1,89,20,"BF_control",339.5,325,0.957290132547865
16,111510,1,89,21,"BF_control",345.25,349,1.01086169442433
16,130742,1,89,22,"BFC737",330.5,328,0.992435703479576
16,110742,1,89,23,"BFC737",355,355,1
16,131510,1,89,24,"BF_control",338,336,0.994082840236686
16,111511,1,89,25,"BF_control",326.5,361,1.10566615620214
16,130743,1,89,26,"BFC738",346.5,335,0.966810966810967
16,110743,1,89,27,"BFC738",367,347,0.94550408719346
16,131511,1,89,28,"BF_control",348.5,357,1.02439024390244
16,111512,1,89,29,"BF_control",375.5,373,0.993342210386152
16,130744,1,89,30,"BFC739",352.5,344,0.975886524822695
16,110744,1,89,31,"BFC739",367,341,0.929155313351499
16,131512,1,89,32,"BF_control",373.25,348,0.932350971198928
16,111513,1,89,33,"BF_control",363,361,0.994490358126722
16,130745,1,89,34,"BFC740",346,332,0.959537572254335
16,110745,1,89,35,"BFC740",353,351,0.994334277620397
16,131513,1,89,36,"BF_control",354.5,344,0.970380818053597
16,111514,1,89,37,"BF_control",353.75,345,0.975265017667845
16,130746,1,89,38,"BFC741",343,334,0.973760932944606
16,110746,1,89,39,"BFC741",350.5,331,0.944365192582026
16,131514,1,89,40,"BF_control",358,342,0.955307262569832
16,111515,1,89,41,"BF_control",346.5,356,1.02741702741703
16,130747,1,89,42,"BFC742",336,322,0.958333333333333
16,110747,1,89,43,"BFC742",362.5,357,0.984827586206897
16,131515,1,89,44,"BF_control",344.5,330,0.957910014513788
16,111516,1,89,45,"BF_control",389.25,369,0.947976878612717
16,130748,1,89,46,"BFC743",344,320,0.930232558139535
16,110748,1,89,47,"BFC743",386,373,0.966321243523316
16,131516,1,89,48,"BF_control",328.5,358,1.08980213089802
16,111517,1,89,49,"BF_control",362,403,1.11325966850829
16,130749,1,89,50,"BFC744",351,339,0.965811965811966
16,110749,1,89,51,"BFC744",369,337,0.913279132791328
16,131517,1,89,52,"BF_control",339,344,1.01474926253687
16,111518,1,89,53,"BF_control",366,335,0.915300546448087
16,130750,1,89,54,"BFC745",325,317,0.975384615384615
16,110750,1,89,55,"BFC745",334,298,0.892215568862275
16,131518,1,89,56,"BF_control",261.5,306,1.17017208413002
16,111519,1,89,57,"BF_control",287.5,333,1.15826086956522
16,130751,1,89,58,"BFC746",279,241,0.863799283154122
16,110751,1,89,59,"BFC746",332,285,0.858433734939759
16,131519,1,89,60,"BF_control",279,252,0.903225806451613
16,111520,1,89,61,"BF_control",331,NaN,NaN
16,130752,1,89,62,"BFC747",225,NaN,NaN
16,110752,1,89,63,"BFC747",330,NaN,NaN
16,131520,1,89,64,"BF_control",198,NaN,NaN
16,121121,1,90,1,"BFC1111",299,NaN,NaN
16,140353,1,90,2,"BFC351",184.5,NaN,NaN
16,120353,1,90,3,"BFC351",315,NaN,NaN
16,141121,1,90,4,"BFC1111",215,NaN,NaN
16,121122,1,90,5,"BFC1112",331,317,0.957703927492447
16,140354,1,90,6,"BFC352",245.5,260,1.05906313645621
16,120354,1,90,7,"BFC352",347,305,0.878962536023055
16,141122,1,90,8,"BFC1112",276,239,0.865942028985507
16,121123,1,90,9,"BFC1113",363,322,0.887052341597796
16,140355,1,90,10,"BFC353",306.5,269,0.877650897226754
16,120355,1,90,11,"BFC353",362.25,328,0.905452035886818
16,141123,1,90,12,"BFC1113",337,310,0.919881305637982
16,121124,1,90,13,"BFC1114",361.5,353,0.976486860304288
16,140356,1,90,14,"BFC354",349.75,355,1.01501072194425
16,120356,1,90,15,"BFC354",365.75,334,0.913192071086808
16,141124,1,90,16,"BFC1114",362.5,358,0.987586206896552
16,121125,1,90,17,"BFC1115",370,349,0.943243243243243
16,140357,1,90,18,"BFC355",367.5,358,0.974149659863946
16,120357,1,90,19,"BFC355",376.5,359,0.953519256308101
16,141125,1,90,20,"BFC1115",372.5,368,0.987919463087248
16,121126,1,90,21,"BFC1116",383,376,0.981723237597911
16,140358,1,90,22,"BFC356",371.25,356,0.958922558922559
16,120358,1,90,23,"BFC356",385.5,373,0.96757457846952
16,141126,1,90,24,"BFC1116",370,389,1.05135135135135
16,121127,1,90,25,"BFC1117",388,372,0.958762886597938
16,140359,1,90,26,"BFC357",377,349,0.925729442970822
16,120359,1,90,27,"BFC357",384.75,363,0.943469785575049
16,141127,1,90,28,"BFC1117",384,396,1.03125
16,121128,1,90,29,"BFC1118",381.5,371,0.972477064220184
16,140360,1,90,30,"BFC358",378.75,369,0.974257425742574
16,120360,1,90,31,"BFC358",375.25,343,0.914057295136576
16,141128,1,90,32,"BFC1118",373.5,393,1.05220883534137
16,121129,1,90,33,"BFC1119",369,351,0.951219512195122
16,140361,1,90,34,"BFC359",373.25,348,0.932350971198928
16,120361,1,90,35,"BFC359",366,346,0.945355191256831
16,141129,1,90,36,"BFC1119",373,375,1.00536193029491
16,121130,1,90,37,"BFC1120",363,346,0.953168044077135
16,140362,1,90,38,"BFC360",371.5,355,0.955585464333782
16,120362,1,90,39,"BFC360",356.75,344,0.964260686755431
16,141130,1,90,40,"BFC1120",370,386,1.04324324324324
16,121131,1,90,41,"BFC1121",350.5,343,0.978601997146933
16,140363,1,90,42,"BFC361",369.5,364,0.9851150202977
16,120363,1,90,43,"BFC361",351,324,0.923076923076923
16,141131,1,90,44,"BFC1121",369,381,1.03252032520325
16,121132,1,90,45,"BFC1122",351.5,336,0.955903271692745
16,140364,1,90,46,"BFC362",355,330,0.929577464788732
16,120364,1,90,47,"BFC362",360.75,340,0.942480942480942
16,141132,1,90,48,"BFC1122",341,378,1.10850439882698
16,121133,1,90,49,"BFC1123",370,338,0.913513513513514
16,140365,1,90,50,"BFC363",338,325,0.961538461538462
16,120365,1,90,51,"BFC363",374.25,338,0.90313961255845
16,141133,1,90,52,"BFC1123",335,356,1.06268656716418
16,121134,1,90,53,"BFC1124",378.5,350,0.924702774108322
16,140366,1,90,54,"BFC364",308.5,339,1.09886547811994
16,120366,1,90,55,"BFC364",369,339,0.91869918699187
16,141134,1,90,56,"BFC1124",282,265,0.939716312056738
16,121135,1,90,57,"BFC1125",359.5,313,0.870653685674548
16,140367,1,90,58,"BFC365",269,223,0.828996282527881
16,120367,1,90,59,"BFC365",350,319,0.911428571428571
16,141135,1,90,60,"BFC1125",256,234,0.9140625
16,121136,1,90,61,"BFC1126",340.5,NaN,NaN
16,140368,1,90,62,"BFC366",243,NaN,NaN
16,120368,1,90,63,"BFC366",331,NaN,NaN
16,141136,1,90,64,"BFC1126",230,NaN,NaN
16,110353,1,91,1,"BFC351",255,NaN,NaN
16,131121,1,91,2,"BFC1111",246.75,NaN,NaN
16,111121,1,91,3,"BFC1111",261.25,NaN,NaN
16,130353,1,91,4,"BFC351",252.5,NaN,NaN
16,110354,1,91,5,"BFC352",267.5,268,1.0018691588785
16,131122,1,91,6,"BFC1112",258.25,278,1.07647628267183
16,111122,1,91,7,"BFC1112",273.75,273,0.997260273972603
16,130354,1,91,8,"BFC352",264,248,0.939393939393939
16,110355,1,91,9,"BFC353",280,285,1.01785714285714
16,131123,1,91,10,"BFC1113",269.75,271,1.00463392029657
16,111123,1,91,11,"BFC1113",314.5,335,1.06518282988871
16,130355,1,91,12,"BFC353",275.5,283,1.02722323049002
16,110356,1,91,13,"BFC354",349,366,1.0487106017192
16,131124,1,91,14,"BFC1114",312,302,0.967948717948718
16,111124,1,91,15,"BFC1114",378,375,0.992063492063492
16,130356,1,91,16,"BFC354",348.5,293,0.840746054519369
16,110357,1,91,17,"BFC355",407,398,0.977886977886978
16,131125,1,91,18,"BFC1115",333.5,316,0.947526236881559
16,111125,1,91,19,"BFC1115",382,365,0.955497382198953
16,130357,1,91,20,"BFC355",318.5,320,1.00470957613815
16,110358,1,91,21,"BFC356",357,361,1.01120448179272
16,131126,1,91,22,"BFC1116",325.5,334,1.02611367127496
16,111126,1,91,23,"BFC1116",368,384,1.04347826086957
16,130358,1,91,24,"BFC356",332.5,329,0.989473684210526
16,110359,1,91,25,"BFC357",379,348,0.91820580474934
16,131127,1,91,26,"BFC1117",345.5,323,0.934876989869754
16,111127,1,91,27,"BFC1117",378.25,371,0.980832782551223
16,130359,1,91,28,"BFC357",358.5,322,0.898186889818689
16,110360,1,91,29,"BFC358",377.5,373,0.988079470198675
16,131128,1,91,30,"BFC1118",345.75,340,0.983369486623283
16,111128,1,91,31,"BFC1118",368.5,372,1.00949796472185
16,130360,1,91,32,"BFC358",333,330,0.990990990990991
16,110361,1,91,33,"BFC359",359.5,378,1.05146036161335
16,131129,1,91,34,"BFC1119",332.5,325,0.977443609022556
16,111129,1,91,35,"BFC1119",350.75,401,1.14326443335709
16,130361,1,91,36,"BFC359",332,334,1.00602409638554
16,110362,1,91,37,"BFC360",342,354,1.03508771929825
16,131130,1,91,38,"BFC1120",331.25,332,1.0022641509434
16,111130,1,91,39,"BFC1120",353.25,353,0.99929228591649
16,130362,1,91,40,"BFC360",330.5,330,0.998487140695915
16,110363,1,91,41,"BFC361",364.5,348,0.954732510288066
16,131131,1,91,42,"BFC1121",326.75,325,0.994644223412395
16,111131,1,91,43,"BFC1121",365.5,386,1.05608755129959
16,130363,1,91,44,"BFC361",323,355,1.09907120743034
16,110364,1,91,45,"BFC362",366.5,381,1.03956343792633
16,131132,1,91,46,"BFC1122",343.75,348,1.01236363636364
16,111132,1,91,47,"BFC1122",395,388,0.982278481012658
16,130364,1,91,48,"BFC362",364.5,329,0.902606310013717
16,110365,1,91,49,"BFC363",423.5,392,0.925619834710744
16,131133,1,91,50,"BFC1123",353.5,332,0.939179632248939
16,111133,1,91,51,"BFC1123",375.75,381,1.01397205588822
16,130365,1,91,52,"BFC363",342.5,304,0.887591240875912
16,110366,1,91,53,"BFC364",328,360,1.09756097560976
16,131134,1,91,54,"BFC1124",331.5,290,0.874811463046757
16,111134,1,91,55,"BFC1124",337.75,320,0.947446336047372
16,130366,1,91,56,"BFC364",320.5,297,0.926677067082683
16,110367,1,91,57,"BFC365",347.5,314,0.903597122302158
16,131135,1,91,58,"BFC1125",280.75,266,0.947462154942119
16,111135,1,91,59,"BFC1125",357.25,311,0.870538838348495
16,130367,1,91,60,"BFC365",241,255,1.05809128630705
16,110368,1,91,61,"BFC366",367,NaN,NaN
16,131136,1,91,62,"BFC1126",201.25,NaN,NaN
16,111136,1,91,63,"BFC1126",376.75,NaN,NaN
16,130368,1,91,64,"BFC366",161.5,NaN,NaN
16,121505,1,92,1,"BF_control",316,NaN,NaN
16,140737,1,92,2,"BFC732",204,NaN,NaN
16,120737,1,92,3,"BFC732",327,NaN,NaN
16,141505,1,92,4,"BF_control",235,NaN,NaN
16,121506,1,92,5,"BF_control",331,338,1.02114803625378
16,140738,1,92,6,"BFC733",266,281,1.05639097744361
16,120738,1,92,7,"BFC733",349,335,0.959885386819484
16,141506,1,92,8,"BF_control",289.5,297,1.0259067357513
16,121507,1,92,9,"BF_control",373,360,0.96514745308311
16,140739,1,92,10,"BFC734",328,324,0.98780487804878
16,120739,1,92,11,"BFC734",364,353,0.96978021978022
16,141507,1,92,12,"BF_control",327.75,359,1.09534706331045
16,121508,1,92,13,"BF_control",351.5,368,1.04694167852063
16,140740,1,92,14,"BFC735",370.5,365,0.985155195681511
16,120740,1,92,15,"BFC735",372,360,0.967741935483871
16,141508,1,92,16,"BF_control",361.5,382,1.0567081604426
16,121509,1,92,17,"BF_control",354.75,376,1.05990133897111
16,140741,1,92,18,"BFC736",384.5,380,0.988296488946684
16,120741,1,92,19,"BFC736",375.5,359,0.956058588548602
16,141509,1,92,20,"BF_control",367.25,387,1.05377808032675
16,121510,1,92,21,"BF_control",388.25,375,0.965872504829362
16,140742,1,92,22,"BFC737",372,376,1.01075268817204
16,120742,1,92,23,"BFC737",381,364,0.955380577427822
16,141510,1,92,24,"BF_control",400.5,357,0.891385767790262
16,121511,1,92,25,"BF_control",383.25,387,1.00978473581213
16,140743,1,92,26,"BFC738",372,363,0.975806451612903
16,120743,1,92,27,"BFC738",379.5,364,0.959156785243742
16,141511,1,92,28,"BF_control",377.25,387,1.0258449304175
16,121512,1,92,29,"BF_control",389.75,372,0.95445798588839
16,140744,1,92,30,"BFC739",385.5,376,0.975356679636835
16,120744,1,92,31,"BFC739",374,349,0.933155080213904
16,141512,1,92,32,"BF_control",364.5,384,1.05349794238683
16,121513,1,92,33,"BF_control",355,376,1.05915492957746
16,140745,1,92,34,"BFC740",386.5,368,0.952134540750323
16,120745,1,92,35,"BFC740",367,342,0.931880108991826
16,141513,1,92,36,"BF_control",363,389,1.07162534435262
16,121514,1,92,37,"BF_control",366.5,358,0.976807639836289
16,140746,1,92,38,"BFC741",383.5,368,0.959582790091265
16,120746,1,92,39,"BFC741",359,324,0.902506963788301
16,141514,1,92,40,"BF_control",375,378,1.008
16,121515,1,92,41,"BF_control",341.75,360,1.05340160936357
16,140747,1,92,42,"BFC742",376.5,389,1.0332005312085
16,120747,1,92,43,"BFC742",364.5,332,0.910836762688615
16,141515,1,92,44,"BF_control",369,375,1.01626016260163
16,121516,1,92,45,"BF_control",341.75,369,1.07973664959766
16,140748,1,92,46,"BFC743",361.5,373,1.03181189488243
16,120748,1,92,47,"BFC743",377,356,0.944297082228117
16,141516,1,92,48,"BF_control",338.75,348,1.02730627306273
16,121517,1,92,49,"BF_control",373.75,385,1.03010033444816
16,140749,1,92,50,"BFC744",342,335,0.97953216374269
16,120749,1,92,51,"BFC744",390.5,364,0.93213828425096
16,141517,1,92,52,"BF_control",327,336,1.02752293577982
16,121518,1,92,53,"BF_control",374.75,396,1.05670446964643
16,140750,1,92,54,"BFC745",322,323,1.00310559006211
16,120750,1,92,55,"BFC745",391,370,0.946291560102302
16,141518,1,92,56,"BF_control",247.75,308,1.24318869828456
16,121519,1,92,57,"BF_control",367.5,386,1.05034013605442
16,140751,1,92,58,"BFC746",275.5,251,0.911070780399274
16,120751,1,92,59,"BFC746",381,333,0.874015748031496
16,141519,1,92,60,"BF_control",285.5,243,0.851138353765324
16,121520,1,92,61,"BF_control",376,NaN,NaN
16,140752,1,92,62,"BFC747",210.5,NaN,NaN
16,120752,1,92,63,"BFC747",371,NaN,NaN
16,141520,1,92,64,"BF_control",178,NaN,NaN
16,111521,1,93,1,"BF_control",242,NaN,NaN
16,130753,1,93,2,"BFC748",253.5,NaN,NaN
16,110753,1,93,3,"BFC748",249,NaN,NaN
16,131521,1,93,4,"BF_control",256,NaN,NaN
16,111522,1,93,5,"BF_control",256,NaN,NaN
16,130754,1,93,6,"BFC749",258.5,NaN,NaN
16,110754,1,93,7,"BFC749",263,NaN,NaN
16,131522,1,93,8,"BF_control",261,NaN,NaN
16,111523,1,93,9,"BF_control",270,NaN,NaN
16,130755,1,93,10,"BFC750",263.5,NaN,NaN
16,110755,1,93,11,"BFC750",309.5,NaN,NaN
16,131523,1,93,12,"BF_control",266,NaN,NaN
16,111524,1,93,13,"BF_control",349,NaN,NaN
16,130756,1,93,14,"BFC751",311.5,NaN,NaN
16,110756,1,93,15,"BFC751",389.5,NaN,NaN
16,131524,1,93,16,"BF_control",357,NaN,NaN
16,111525,1,93,17,"BF_control",430,NaN,NaN
16,130757,1,93,18,"BFC752",334.5,NaN,NaN
16,110757,1,93,19,"BFC752",397.5,NaN,NaN
16,131525,1,93,20,"BF_control",312,NaN,NaN
16,111526,1,93,21,"BF_control",365,NaN,NaN
