hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
16,111021,1,63,51,"BFC1011",185.5,348,348
16,130253,1,63,52,"BFC251",205.5,386,386
16,110254,1,63,53,"BFC252",177.5,352,352
16,131022,1,63,54,"BFC1012",191.75,393,393
16,111022,1,63,55,"BFC1012",165.75,335,335
16,130254,1,63,56,"BFC252",178,355,355
16,110255,1,63,57,"BFC253",154,340,340
16,131023,1,63,58,"BFC1013",167.25,335,335
16,111023,1,63,59,"BFC1013",142.25,346,346
16,130255,1,63,60,"BFC253",156.5,328,328
16,110256,1,63,61,"BFC254",130.5,NaN,NaN
16,131024,1,63,62,"BFC1014",145.75,NaN,NaN
16,111024,1,63,63,"BFC1014",118.75,NaN,NaN
16,130256,1,63,64,"BFC254",135,NaN,NaN
16,121393,1,64,1,"BF_control",126,NaN,NaN
16,140625,1,64,2,"BFC621",58,NaN,NaN
16,120625,1,64,3,"BFC621",133.5,NaN,NaN
16,141393,1,64,4,"BF_control",74,NaN,NaN
16,121394,1,64,5,"BF_control",131,141,141
16,140626,1,64,6,"BFC622",90,247,247
16,120626,1,64,7,"BFC622",148.5,331,331
16,141394,1,64,8,"BF_control",113,106,106
16,121395,1,64,9,"BF_control",166.5,156,156
16,140627,1,64,10,"BFC623",122,300,300
16,120627,1,64,11,"BFC623",173.5,348,348
16,141395,1,64,12,"BF_control",138,138,138
16,121396,1,64,13,"BF_control",179,191,191
16,140628,1,64,14,"BFC624",153.5,326,326
16,120628,1,64,15,"BFC624",200.5,377,377
16,141396,1,64,16,"BF_control",171,169,169
16,121397,1,64,17,"BF_control",210.75,210,210
16,140629,1,64,18,"BFC625",183,366,366
16,120629,1,64,19,"BFC625",218.5,388,388
16,141397,1,64,20,"BF_control",210,197,197
16,121398,1,64,21,"BF_control",220.916666666667,227,227
16,140630,1,64,22,"BFC626",222,388,388
16,120630,1,64,23,"BFC626",227,395,395
16,141398,1,64,24,"BF_control",233.666666666667,247,247
16,121399,1,64,25,"BF_control",232.75,227,227
16,140631,1,64,26,"BFC627",256,446,446
16,120631,1,64,27,"BFC627",235,378,378
16,141399,1,64,28,"BF_control",262,265,265
16,121400,1,64,29,"BF_control",235,243,243
16,140632,1,64,30,"BFC628",271.5,431,431
16,120632,1,64,31,"BFC628",242.5,389,389
16,141400,1,64,32,"BF_control",271.75,278,278
16,121401,1,64,33,"BF_control",232.25,242,242
16,140633,1,64,34,"BFC629",279,428,428
16,120633,1,64,35,"BFC629",232,365,365
16,141401,1,64,36,"BF_control",257.5,280,280
16,121402,1,64,37,"BF_control",221.75,222,222
16,140634,1,64,38,"BFC630",262.5,431,431
16,120634,1,64,39,"BFC630",225.5,365,365
16,141402,1,64,40,"BF_control",247.5,245,245
16,121403,1,64,41,"BF_control",203.75,229,229
16,140635,1,64,42,"BFC631",228.5,411,411
16,120635,1,64,43,"BFC631",205.5,379,379
16,141403,1,64,44,"BF_control",210.5,212,212
16,121404,1,64,45,"BF_control",200.5,182,182
16,140636,1,64,46,"BFC632",195,359,359
16,120636,1,64,47,"BFC632",184,369,369
16,141404,1,64,48,"BF_control",185.5,178,178
16,121405,1,64,49,"BF_control",177.25,186,186
16,140637,1,64,50,"BFC633",173,350,350
16,120637,1,64,51,"BFC633",169,368,368
16,141405,1,64,52,"BF_control",165.5,168,168
16,121406,1,64,53,"BF_control",179.25,152,152
16,140638,1,64,54,"BFC634",169.5,324,324
16,120638,1,64,55,"BFC634",159,345,345
16,141406,1,64,56,"BF_control",150.75,171,171
16,121407,1,64,57,"BF_control",141.5,166,166
16,140639,1,64,58,"BFC635",153.5,305,305
16,120639,1,64,59,"BFC635",173,351,351
16,141407,1,64,60,"BF_control",149.75,136,136
16,121408,1,64,61,"BF_control",180,NaN,NaN
16,140640,1,64,62,"BFC636",118.5,NaN,NaN
16,120640,1,64,63,"BFC636",187,NaN,NaN
16,141408,1,64,64,"BF_control",101,NaN,NaN
16,111409,1,65,1,"BF_control",80,NaN,NaN
16,130641,1,65,2,"BFC637",69.5,NaN,NaN
16,110641,1,65,3,"BFC637",99.5,NaN,NaN
16,131409,1,65,4,"BF_control",90,NaN,NaN
16,111410,1,65,5,"BF_control",134.75,119,119
16,130642,1,65,6,"BFC638",110.5,296,296
16,110642,1,65,7,"BFC638",138.5,304,304
16,131410,1,65,8,"BF_control",139.5,131,131
16,111411,1,65,9,"BF_control",148,158,158
16,130643,1,65,10,"BFC639",151.5,309,309
16,110643,1,65,11,"BFC639",168,318,318
16,131411,1,65,12,"BF_control",165,172,172
16,111412,1,65,13,"BF_control",184.25,178,178
16,130644,1,65,14,"BFC640",182,348,348
16,110644,1,65,15,"BFC640",192,340,340
16,131412,1,65,16,"BF_control",192.5,192,192
16,111413,1,65,17,"BF_control",208.5,206,206
16,130645,1,65,18,"BFC641",203,369,369
16,110645,1,65,19,"BFC641",215.375,403,403
16,131413,1,65,20,"BF_control",217.083333333333,214,214
16,111414,1,65,21,"",224.75,NaN,NaN
16,130646,1,65,22,"BFC642",231.25,434,434
16,110646,1,65,23,"BFC642",232.875,443,443
16,131414,1,65,24,"",248.5,NaN,NaN
16,111415,1,65,25,"BF_control",247.916666666667,241,241
16,130647,1,65,26,"BFC643",255.75,466,466
16,110647,1,65,27,"BFC643",250,428,428
16,131415,1,65,28,"BF_control",263.75,263,263
16,111416,1,65,29,"BF_control",251,259,259
16,130648,1,65,30,"BFC644",268.5,453,453
16,110648,1,65,31,"BFC644",253,394,394
16,131416,1,65,32,"BF_control",269.25,274,274
16,111417,1,65,33,"BF_control",248.5,247,247
16,130649,1,65,34,"BFC645",273.5,441,441
16,110649,1,65,35,"BFC645",244,392,392
16,131417,1,65,36,"BF_control",263.5,273,273
16,111418,1,65,37,"BF_control",239.25,241,241
16,130650,1,65,38,"BFC646",263,436,436
16,110650,1,65,39,"BFC646",230.5,394,394
16,131418,1,65,40,"BF_control",251.5,253,253
16,111419,1,65,41,"BF_control",218.25,220,220
16,130651,1,65,42,"BFC647",243.5,424,424
16,110651,1,65,43,"BFC647",207.5,370,370
16,131419,1,65,44,"BF_control",234,234,234
16,111420,1,65,45,"BF_control",200.5,195,195
16,130652,1,65,46,"BFC648",223.5,407,407
16,110652,1,65,47,"BFC648",188.5,348,348
16,131420,1,65,48,"BF_control",222.5,213,213
16,111421,1,65,49,"BF_control",180.75,182,182
16,130653,1,65,50,"BFC649",213,364,364
16,110653,1,65,51,"BFC649",176,316,316
16,131421,1,65,52,"BF_control",191.25,213,213
16,111422,1,65,53,"BF_control",171.25,170,170
16,130654,1,65,54,"BFC650",191,368,368
16,110654,1,65,55,"BFC650",160.5,320,320
16,131422,1,65,56,"BF_control",179,169,169
16,111423,1,65,57,"BF_control",156.5,151,151
16,130655,1,65,58,"BFC651",165,342,342
16,110655,1,65,59,"BFC651",141.5,334,334
16,131423,1,65,60,"BF_control",137.75,161,161
16,111424,1,65,61,"BF_control",132,NaN,NaN
16,130656,1,65,62,"BFC652",157,NaN,NaN
16,110656,1,65,63,"BFC652",122.5,NaN,NaN
16,131424,1,65,64,"BF_control",153,NaN,NaN
16,121025,1,66,1,"BFC1015",112.5,NaN,NaN
16,140257,1,66,2,"BFC255",69.25,NaN,NaN
16,120257,1,66,3,"BFC255",125.75,NaN,NaN
16,141025,1,66,4,"BFC1015",83,NaN,NaN
16,121026,1,66,5,"BFC1016",139,344,344
16,140258,1,66,6,"BFC256",96.75,263,263
16,120258,1,66,7,"BFC256",152.25,353,353
16,141026,1,66,8,"BFC1016",110.5,251,251
16,121027,1,66,9,"BFC1017",165.5,352,352
16,140259,1,66,10,"BFC257",124.25,288,288
16,120259,1,66,11,"BFC257",172.75,341,341
16,141027,1,66,12,"BFC1017",138,300,300
16,121028,1,66,13,"BFC1018",180,354,354
16,140260,1,66,14,"BFC258",152.25,324,324
16,120260,1,66,15,"BFC258",194,365,365
16,141028,1,66,16,"BFC1018",166.5,323,323
16,121029,1,66,17,"BFC1019",208,373,373
16,140261,1,66,18,"BFC259",185.5,371,371
16,120261,1,66,19,"BFC259",214.875,382,382
16,141029,1,66,20,"BFC1019",204.5,393,393
16,121030,1,66,21,"BFC1020",221.75,400,400
16,140262,1,66,22,"BFC260",222.8125,424,424
16,120262,1,66,23,"BFC260",222.875,400,400
16,141030,1,66,24,"BFC1020",241.125,455,455
16,121031,1,66,25,"BFC1021",224,410,410
16,140263,1,66,26,"BFC261",252.5625,442,442
16,120263,1,66,27,"BFC261",232,392,392
16,141031,1,66,28,"BFC1021",264,430,430
16,121032,1,66,29,"BFC1022",240,394,394
16,140264,1,66,30,"BFC262",265.75,465,465
16,120264,1,66,31,"BFC262",238,382,382
16,141032,1,66,32,"BFC1022",267.5,426,426
16,121033,1,66,33,"BFC1023",236,366,366
16,140265,1,66,34,"BFC263",263,444,444
16,120265,1,66,35,"BFC263",222.25,365,365
16,141033,1,66,36,"BFC1023",258.5,418,418
16,121034,1,66,37,"BFC1024",208.5,385,385
16,140266,1,66,38,"BFC264",247,422,422
16,120266,1,66,39,"BFC264",209.5,374,374
16,141034,1,66,40,"BFC1024",235.5,402,402
16,121035,1,66,41,"BFC1025",210.5,367,367
16,140267,1,66,42,"BFC265",219,401,401
16,120267,1,66,43,"BFC265",196.25,386,386
16,141035,1,66,44,"BFC1025",202.5,382,382
16,121036,1,66,45,"BFC1026",182,352,352
16,140268,1,66,46,"BFC266",188.25,353,353
16,120268,1,66,47,"BFC266",177.75,354,354
16,141036,1,66,48,"BFC1026",174,371,371
16,121037,1,66,49,"BFC1027",173.5,351,351
16,140269,1,66,50,"BFC267",166.25,341,341
16,120269,1,66,51,"BFC267",168,344,344
16,141037,1,66,52,"BFC1027",158.5,354,354
16,121038,1,66,53,"BFC1028",162.5,348,348
16,140270,1,66,54,"BFC268",156,328,328
16,120270,1,66,55,"BFC268",160.5,365,365
16,141038,1,66,56,"BFC1028",153.5,332,332
16,121039,1,66,57,"BFC1029",158.5,338,338
16,140271,1,66,58,"BFC269",143,311,311
16,120271,1,66,59,"BFC269",156.5,334,334
16,141039,1,66,60,"BFC1029",132.5,296,296
16,121040,1,66,61,"BFC1030",154.5,NaN,NaN
16,140272,1,66,62,"BFC270",122,NaN,NaN
16,120272,1,66,63,"BFC270",152.5,NaN,NaN
16,141040,1,66,64,"BFC1030",111.5,NaN,NaN
16,110257,1,67,1,"BFC255",101.5,NaN,NaN
16,131025,1,67,2,"BFC1015",78,NaN,NaN
16,111025,1,67,3,"BFC1015",113.75,NaN,NaN
16,130257,1,67,4,"BFC255",95.5,NaN,NaN
16,110258,1,67,5,"BFC256",126,272,272
16,131026,1,67,6,"BFC1016",113,288,288
16,111026,1,67,7,"BFC1016",138.25,299,299
16,130258,1,67,8,"BFC256",130.5,292,292
16,110259,1,67,9,"BFC257",150.5,310,310
16,131027,1,67,10,"BFC1017",148,305,305
16,111027,1,67,11,"BFC1017",164,339,339
16,130259,1,67,12,"BFC257",165.5,340,340
16,110260,1,67,13,"BFC258",177.5,362,362
16,131028,1,67,14,"BFC1018",175,338,338
16,111028,1,67,15,"BFC1018",194.75,347,347
16,130260,1,67,16,"BFC258",184.5,355,355
16,110261,1,67,17,"BFC259",212,393,393
16,131029,1,67,18,"BFC1019",198.5,387,387
16,111029,1,67,19,"BFC1019",217.9375,391,391
16,130261,1,67,20,"BFC259",212.5,389,389
16,110262,1,67,21,"BFC260",223.875,422,422
16,131030,1,67,22,"BFC1020",226.875,410,410
16,111030,1,67,23,"BFC1020",231.4375,415,415
16,130262,1,67,24,"BFC260",241.25,443,443
16,110263,1,67,25,"BFC261",239,437,437
16,131031,1,67,26,"BFC1021",247.125,424,424
16,111031,1,67,27,"BFC1021",245.5,414,414
16,130263,1,67,28,"BFC261",253,443,443
16,110264,1,67,29,"BFC262",252,418,418
16,131032,1,67,30,"BFC1022",256.75,426,426
16,111032,1,67,31,"BFC1022",245,437,437
16,130264,1,67,32,"BFC262",260.5,431,431
16,110265,1,67,33,"BFC263",238,401,401
16,131033,1,67,34,"BFC1023",257.25,410,410
16,111033,1,67,35,"BFC1023",239,397,397
16,130265,1,67,36,"BFC263",254,420,420
16,110266,1,67,37,"BFC264",240,373,373
16,131034,1,67,38,"BFC1024",246,407,407
16,111034,1,67,39,"BFC1024",224.5,378,378
16,130266,1,67,40,"BFC264",238,429,429
16,110267,1,67,41,"BFC265",209,379,379
16,131035,1,67,42,"BFC1025",232.5,429,429
16,111035,1,67,43,"BFC1025",200.5,373,373
16,130267,1,67,44,"BFC265",227,401,401
16,110268,1,67,45,"BFC266",192,362,362
16,131036,1,67,46,"BFC1026",217.75,397,397
16,111036,1,67,47,"BFC1026",179.75,350,350
16,130268,1,67,48,"BFC266",208.5,391,391
16,110269,1,67,49,"BFC267",167.5,353,353
16,131037,1,67,50,"BFC1027",203.75,386,386
16,111037,1,67,51,"BFC1027",168,311,311
16,130269,1,67,52,"BFC267",199,387,387
16,110270,1,67,53,"BFC268",168.5,309,309
16,131038,1,67,54,"BFC1028",180.5,369,369
16,111038,1,67,55,"BFC1028",160.25,302,302
16,130270,1,67,56,"BFC268",162,334,334
16,110271,1,67,57,"BFC269",152,320,320
16,131039,1,67,58,"BFC1029",158.5,337,337
16,111039,1,67,59,"BFC1029",143.75,321,321
16,130271,1,67,60,"BFC269",155,301,301
16,110272,1,67,61,"BFC270",135.5,NaN,NaN
16,131040,1,67,62,"BFC1030",151.5,NaN,NaN
16,111040,1,67,63,"BFC1030",127.25,NaN,NaN
16,130272,1,67,64,"BFC270",148,NaN,NaN
16,121409,1,68,1,"BF_control",99,NaN,NaN
16,140641,1,68,2,"BFC637",80.5,NaN,NaN
16,120641,1,68,3,"BFC637",118,NaN,NaN
16,141409,1,68,4,"BF_control",92,NaN,NaN
16,121410,1,68,5,"BF_control",162.75,137,137
16,140642,1,68,6,"BFC638",103.5,251,251
16,120642,1,68,7,"BFC638",156,335,335
16,141410,1,68,8,"BF_control",112.25,115,115
16,121411,1,68,9,"BF_control",154.75,175,175
16,140643,1,68,10,"BFC639",126.5,288,288
16,120643,1,68,11,"BFC639",172,343,343
16,141411,1,68,12,"BF_control",140,138,138
16,121412,1,68,13,"BF_control",186,169,169
16,140644,1,68,14,"BFC640",151,326,326
16,120644,1,68,15,"BFC640",187.5,371,371
16,141412,1,68,16,"BF_control",167.75,164,164
16,121413,1,68,17,"BF_control",196.666666666667,206,206
16,140645,1,68,18,"BFC641",188,382,382
16,120645,1,68,19,"BFC641",211.25,387,387
16,141413,1,68,20,"BF_control",193.5,212,212
16,121414,1,68,21,"",216.5,NaN,NaN
16,140646,1,68,22,"BFC642",223.625,430,430
16,120646,1,68,23,"BFC642",218.75,398,398
16,141414,1,68,24,"",235.25,NaN,NaN
16,121415,1,68,25,"BF_control",224.833333333333,221,221
16,140647,1,68,26,"BFC643",249.125,435,435
16,120647,1,68,27,"BFC643",229,398,398
16,141415,1,68,28,"BF_control",253.5,263,263
16,121416,1,68,29,"BF_control",227.75,237,237
16,140648,1,68,30,"BFC644",260,437,437
16,120648,1,68,31,"BFC644",233.5,379,379
16,141416,1,68,32,"BF_control",254.5,257,257
16,121417,1,68,33,"BF_control",223.5,230,230
16,140649,1,68,34,"BFC645",247,420,420
16,120649,1,68,35,"BFC645",212.5,369,369
16,141417,1,68,36,"BF_control",246.5,237,237
16,121418,1,68,37,"BF_control",215,195,195
16,140650,1,68,38,"BFC646",231.5,401,401
16,120650,1,68,39,"BFC646",193.5,364,364
16,141418,1,68,40,"BF_control",216.75,226,226
16,121419,1,68,41,"BF_control",204.75,192,192
16,140651,1,68,42,"BFC647",209.5,396,396
16,120651,1,68,43,"BFC647",187,367,367
16,141419,1,68,44,"BF_control",199.25,193,193
16,121420,1,68,45,"BF_control",181.5,182,182
16,140652,1,68,46,"BFC648",181.5,356,356
16,120652,1,68,47,"BFC648",171.5,370,370
16,141420,1,68,48,"BF_control",168.25,170,170
16,121421,1,68,49,"BF_control",180,161,161
16,140653,1,68,50,"BFC649",159.5,341,341
16,120653,1,68,51,"BFC649",167,370,370
16,141421,1,68,52,"BF_control",159.25,149,149
16,121422,1,68,53,"BF_control",155.25,173,173
16,140654,1,68,54,"BFC650",142.5,301,301
16,120654,1,68,55,"BFC650",162,328,328
16,141422,1,68,56,"BF_control",148,136,136
16,121423,1,68,57,"BF_control",181.25,151,151
16,140655,1,68,58,"BFC651",132.5,295,295
16,120655,1,68,59,"BFC651",140,332,332
16,141423,1,68,60,"BF_control",132.5,129,129
16,121424,1,68,61,"BF_control",129,NaN,NaN
16,140656,1,68,62,"BFC652",125.5,NaN,NaN
16,120656,1,68,63,"BFC652",118,NaN,NaN
16,141424,1,68,64,"BF_control",122,NaN,NaN
16,111425,1,69,1,"BF_control",123,NaN,NaN
16,130657,1,69,2,"BFC653",86.5,NaN,NaN
16,110657,1,69,3,"BFC653",128,NaN,NaN
16,131425,1,69,4,"BF_control",101,NaN,NaN
16,111426,1,69,5,"BF_control",116.25,133,133
16,130658,1,69,6,"BFC654",115.5,296,296
16,110658,1,69,7,"BFC654",138,301,301
16,131426,1,69,8,"BF_control",134.75,130,130
16,111427,1,69,9,"BF_control",149.75,143,143
16,130659,1,69,10,"BFC655",144.5,295,295
16,110659,1,69,11,"BFC655",160,327,327
16,131427,1,69,12,"BF_control",158,159,159
16,111428,1,69,13,"BF_control",175.75,177,177
16,130660,1,69,14,"BFC656",168,322,322
16,110660,1,69,15,"BFC656",197.5,354,354
16,131428,1,69,16,"BF_control",180.25,177,177
16,111429,1,69,17,"BF_control",199,218,218
16,130661,1,69,18,"BFC657",194,357,357
16,110661,1,69,19,"BFC657",220.5,396,396
16,131429,1,69,20,"BF_control",202.25,211,211
16,111430,1,69,21,"BF_control",217.583333333333,223,223
16,130662,1,69,22,"BFC658",222.5,391,391
16,110662,1,69,23,"BFC658",230,426,426
16,131430,1,69,24,"BF_control",235,234,234
16,111431,1,69,25,"BF_control",230.75,237,237
16,130663,1,69,26,"BFC659",238.5,438,438
16,110663,1,69,27,"BFC659",241,408,408
16,131431,1,69,28,"BF_control",244.5,243,243
16,111432,1,69,29,"BF_control",240.5,245,245
16,130664,1,69,30,"BFC660",245,438,438
16,110664,1,69,31,"BFC660",237,385,385
16,131432,1,69,32,"BF_control",243,247,247
16,111433,1,69,33,"BF_control",244.25,229,229
16,130665,1,69,34,"BFC661",241,396,396
16,110665,1,69,35,"BFC661",234,373,373
16,131433,1,69,36,"BF_control",240,235,235
16,111434,1,69,37,"BF_control",223.25,239,239
16,130666,1,69,38,"BFC662",229,412,412
16,110666,1,69,39,"BFC662",218.5,354,354
16,131434,1,69,40,"BF_control",231.25,223,223
16,111435,1,69,41,"BF_control",211.833333333333,198,198
16,130667,1,69,42,"BFC663",221.5,408,408
16,110667,1,69,43,"BFC663",193.5,350,350
16,131435,1,69,44,"BF_control",213.416666666667,220,220
16,111436,1,69,45,"BF_control",180.25,189,189
16,130668,1,69,46,"BFC664",212,403,403
16,110668,1,69,47,"BFC664",171,345,345
16,131436,1,69,48,"BF_control",199.25,204,204
16,111437,1,69,49,"BF_control",176.25,153,153
16,130669,1,69,50,"BFC665",194.5,367,367
16,110669,1,69,51,"BFC665",160,318,318
16,131437,1,69,52,"BF_control",187,185,185
16,111438,1,69,53,"BF_control",156.75,167,167
16,130670,1,69,54,"BFC666",170,368,368
16,110670,1,69,55,"BFC666",160,307,307
16,131438,1,69,56,"BF_control",167.5,155,155
16,111439,1,69,57,"BF_control",166,153,153
16,130671,1,69,58,"BFC667",152,319,319
16,110671,1,69,59,"BFC667",146,302,302
16,131439,1,69,60,"BF_control",132.75,149,149
16,111440,1,69,61,"BF_control",139,NaN,NaN
16,130672,1,69,62,"BFC668",146,NaN,NaN
16,110672,1,69,63,"BFC668",132,NaN,NaN
16,131440,1,69,64,"BF_control",143,NaN,NaN
16,121041,1,70,1,"BFC1031",119,NaN,NaN
16,140273,1,70,2,"BFC271",81.75,NaN,NaN
16,120273,1,70,3,"BFC271",130.75,NaN,NaN
16,141041,1,70,4,"BFC1031",93.5,NaN,NaN
16,121042,1,70,5,"BFC1032",142.5,325,325
16,140274,1,70,6,"BFC272",105.25,255,255
16,120274,1,70,7,"BFC272",154.25,314,314
16,141042,1,70,8,"BFC1032",117,253,253
16,121043,1,70,9,"BFC1033",166,330,330
16,140275,1,70,10,"BFC273",128.75,288,288
16,120275,1,70,11,"BFC273",168.25,357,357
16,141043,1,70,12,"BFC1033",140.5,297,297
16,121044,1,70,13,"BFC1034",170.5,350,350
16,140276,1,70,14,"BFC274",149.25,317,317
16,120276,1,70,15,"BFC274",187.75,365,365
16,141044,1,70,16,"BFC1034",158,327,327
16,121045,1,70,17,"BFC1035",205,371,371
16,140277,1,70,18,"BFC275",177.75,348,348
16,120277,1,70,19,"BFC275",209.625,390,390
16,141045,1,70,20,"BFC1035",197.5,416,416
16,121046,1,70,21,"BFC1036",214.25,371,371
16,140278,1,70,22,"BFC276",212.3125,419,419
16,120278,1,70,23,"BFC276",217.125,376,376
16,141046,1,70,24,"BFC1036",227.125,391,391
16,121047,1,70,25,"BFC1037",220,379,379
16,140279,1,70,26,"BFC277",245.5625,451,451
16,120279,1,70,27,"BFC277",223.5,390,390
16,141047,1,70,28,"BFC1037",264,429,429
16,121048,1,70,29,"BFC1038",227,357,357
16,140280,1,70,30,"BFC278",256.25,438,438
16,120280,1,70,31,"BFC278",226,393,393
16,141048,1,70,32,"BFC1038",248.5,411,411
16,121049,1,70,33,"BFC1039",225,391,391
16,140281,1,70,34,"BFC279",239.25,420,420
16,120281,1,70,35,"BFC279",215.25,367,367
16,141049,1,70,36,"BFC1039",230,430,430
16,121050,1,70,37,"BFC1040",205.5,380,380
16,140282,1,70,38,"BFC280",219.5,426,426
16,120282,1,70,39,"BFC280",204,379,379
16,141050,1,70,40,"BFC1040",209,429,429
16,121051,1,70,41,"BFC1041",202.5,409,409
16,140283,1,70,42,"BFC281",200,395,395
16,120283,1,70,43,"BFC281",194.5,386,386
16,141051,1,70,44,"BFC1041",191,400,400
16,121052,1,70,45,"BFC1042",186.5,356,356
16,140284,1,70,46,"BFC282",176.25,369,369
16,120284,1,70,47,"BFC282",178.25,337,337
16,141052,1,70,48,"BFC1042",161.5,360,360
16,121053,1,70,49,"BFC1043",170,355,355
16,140285,1,70,50,"BFC283",158.75,338,338
16,120285,1,70,51,"BFC283",167.5,346,346
16,141053,1,70,52,"BFC1043",156,329,329
16,121054,1,70,53,"BFC1044",165,377,377
16,140286,1,70,54,"BFC284",147.75,301,301
16,120286,1,70,55,"BFC284",167.5,338,338
16,141054,1,70,56,"BFC1044",139.5,299,299
16,121055,1,70,57,"BFC1045",170,336,336
16,140287,1,70,58,"BFC285",139,289,289
16,120287,1,70,59,"BFC285",172.5,337,337
16,141055,1,70,60,"BFC1045",138.5,270,270
16,121056,1,70,61,"BFC1046",175,NaN,NaN
16,140288,1,70,62,"BFC286",138,NaN,NaN
16,120288,1,70,63,"BFC286",177.5,NaN,NaN
16,141056,1,70,64,"BFC1046",137.5,NaN,NaN
16,110273,1,71,1,"BFC271",124,NaN,NaN
16,131041,1,71,2,"BFC1031",86,NaN,NaN
16,111041,1,71,3,"BFC1031",127.25,NaN,NaN
16,130273,1,71,4,"BFC271",100,NaN,NaN
16,110274,1,71,5,"BFC272",130.5,288,288
16,131042,1,71,6,"BFC1032",114,284,284
16,111042,1,71,7,"BFC1032",133.75,306,306
16,130274,1,71,8,"BFC272",128,289,289
16,110275,1,71,9,"BFC273",137,314,314
16,131043,1,71,10,"BFC1033",142,334,334
16,111043,1,71,11,"BFC1033",153.75,333,333
16,130275,1,71,12,"BFC273",156,308,308
16,110276,1,71,13,"BFC274",170.5,336,336
16,131044,1,71,14,"BFC1034",162,333,333
16,111044,1,71,15,"BFC1034",187.25,340,340
16,130276,1,71,16,"BFC274",168,337,337
16,110277,1,71,17,"BFC275",204,374,374
16,131045,1,71,18,"BFC1035",182.75,338,338
16,111045,1,71,19,"BFC1035",207,367,367
16,130277,1,71,20,"BFC275",197.5,360,360
16,110278,1,71,21,"BFC276",210,380,380
16,131046,1,71,22,"BFC1036",213,377,377
16,111046,1,71,23,"BFC1036",217.75,384,384
16,130278,1,71,24,"BFC276",228.5,414,414
16,110279,1,71,25,"BFC277",225.5,408,408
16,131047,1,71,26,"BFC1037",233.5,427,427
16,111047,1,71,27,"BFC1037",233.25,394,394
16,130279,1,71,28,"BFC277",238.5,404,404
16,110280,1,71,29,"BFC278",241,379,379
16,131048,1,71,30,"BFC1038",236,391,391
16,111048,1,71,31,"BFC1038",239.25,383,383
16,130280,1,71,32,"BFC278",233.5,388,388
16,110281,1,71,33,"BFC279",237.5,371,371
16,131049,1,71,34,"BFC1039",229.75,400,400
16,111049,1,71,35,"BFC1039",234.75,375,375
16,130281,1,71,36,"BFC279",226,403,403
16,110282,1,71,37,"BFC280",232,376,376
16,131050,1,71,38,"BFC1040",223,380,380
16,111050,1,71,39,"BFC1040",214.6875,363,363
16,130282,1,71,40,"BFC280",220,405,405
16,110283,1,71,41,"BFC281",197.375,383,383
16,131051,1,71,42,"BFC1041",214.25,363,363
16,111051,1,71,43,"BFC1041",189.6875,354,354
16,130283,1,71,44,"BFC281",208.5,345,345
16,110284,1,71,45,"BFC282",182,364,364
16,131052,1,71,46,"BFC1042",200,382,382
16,111052,1,71,47,"BFC1042",171,333,333
16,130284,1,71,48,"BFC282",191.5,367,367
16,110285,1,71,49,"BFC283",160,335,335
16,131053,1,71,50,"BFC1043",186,383,383
16,111053,1,71,51,"BFC1043",159.5,330,330
16,130285,1,71,52,"BFC283",180.5,367,367
16,110286,1,71,53,"BFC284",159,320,320
16,131054,1,71,54,"BFC1044",170.75,359,359
16,111054,1,71,55,"BFC1044",155.5,299,299
16,130286,1,71,56,"BFC284",161,348,348
16,110287,1,71,57,"BFC285",152,313,313
16,131055,1,71,58,"BFC1045",147.75,321,321
16,111055,1,71,59,"BFC1045",148.5,329,329
16,130287,1,71,60,"BFC285",134.5,290,290
