hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
18,120708,1,84,15,"BFC703",360,414,1.15
18,141476,1,84,16,"BF_control",316,323,1.02215189873418
18,121477,1,84,17,"BF_control",356.75,378,1.05956552207428
18,140709,1,84,18,"BFC704",325.5,359,1.10291858678955
18,120709,1,84,19,"BFC704",374.5,383,1.02269692923899
18,141477,1,84,20,"BF_control",331,328,0.990936555891239
18,121478,1,84,21,"BF_control",369.5,371,1.00405953991881
18,140710,1,84,22,"BFC705",325,389,1.19692307692308
18,120710,1,84,23,"BFC705",366.5,391,1.0668485675307
18,141478,1,84,24,"BF_control",346,322,0.930635838150289
18,121479,1,84,25,"BF_control",362.5,362,0.998620689655172
18,140711,1,84,26,"BFC706",336.5,408,1.21248142644874
18,120711,1,84,27,"BFC706",362.5,418,1.15310344827586
18,141479,1,84,28,"BF_control",352.5,351,0.995744680851064
18,121480,1,84,29,"BF_control",354,363,1.02542372881356
18,140712,1,84,30,"BFC707",358.5,404,1.12691771269177
18,120712,1,84,31,"BFC707",357.5,403,1.12727272727273
18,141480,1,84,32,"BF_control",353.75,366,1.03462897526502
18,121481,1,84,33,"BF_control",354.25,352,0.993648553281581
18,140713,1,84,34,"BFC708",358.5,416,1.16039051603905
18,120713,1,84,35,"BFC708",348,392,1.1264367816092
18,141481,1,84,36,"BF_control",347.5,351,1.01007194244604
18,121482,1,84,37,"BF_control",345.75,344,0.994938539407086
18,140714,1,84,38,"BFC709",344,399,1.15988372093023
18,120714,1,84,39,"BFC709",347,390,1.12391930835735
18,141482,1,84,40,"BF_control",339.75,337,0.991905813097866
18,121483,1,84,41,"BF_control",343.5,350,1.01892285298399
18,140715,1,84,42,"BFC710",333.5,383,1.14842578710645
18,120715,1,84,43,"BFC710",344,398,1.15697674418605
18,141483,1,84,44,"BF_control",342,330,0.964912280701754
18,121484,1,84,45,"BF_control",337,338,1.00296735905045
18,140716,1,84,46,"BFC711",330.5,386,1.1679273827534
18,120716,1,84,47,"BFC711",332,389,1.17168674698795
18,141484,1,84,48,"BF_control",330.5,331,1.00151285930408
18,121485,1,84,49,"BF_control",336.25,326,0.969516728624535
18,140717,1,84,50,"BFC712",329.5,365,1.10773899848255
18,120717,1,84,51,"BFC712",332,364,1.09638554216867
18,141485,1,84,52,"BF_control",314.25,328,1.04375497215593
18,121486,1,84,53,"BF_control",328,338,1.03048780487805
18,140718,1,84,54,"BFC713",306,374,1.22222222222222
18,120718,1,84,55,"BFC713",319.5,375,1.17370892018779
18,141486,1,84,56,"BF_control",276.75,284,1.02619692863595
18,121487,1,84,57,"BF_control",338.75,301,0.888560885608856
18,140719,1,84,58,"BFC714",253,285,1.12648221343874
18,120719,1,84,59,"BFC714",282.5,353,1.24955752212389
18,141487,1,84,60,"BF_control",251,222,0.884462151394422
18,121488,1,84,61,"BF_control",264,NaN,NaN
18,140720,1,84,62,"BFC715",191,NaN,NaN
18,120720,1,84,63,"BFC715",245.5,NaN,NaN
18,141488,1,84,64,"BF_control",160,NaN,NaN
18,111489,1,85,1,"BF_control",243,NaN,NaN
18,130721,1,85,2,"BFC716",237.5,NaN,NaN
18,110721,1,85,3,"BFC716",253.5,NaN,NaN
18,131489,1,85,4,"BF_control",244,NaN,NaN
18,111490,1,85,5,"BF_control",269,264,0.981412639405205
18,130722,1,85,6,"BFC717",250.5,289,1.15369261477046
18,110722,1,85,7,"BFC717",274.5,324,1.18032786885246
18,131490,1,85,8,"BF_control",253.25,257,1.01480750246792
18,111491,1,85,9,"BF_control",285.25,285,0.999123575810692
18,130723,1,85,10,"BFC718",263.5,299,1.13472485768501
18,110723,1,85,11,"BFC718",297.5,329,1.10588235294118
18,131491,1,85,12,"BF_control",272.5,270,0.990825688073395
18,111492,1,85,13,"BF_control",312.25,310,0.992794235388311
18,130724,1,85,14,"BFC719",278.5,333,1.19569120287253
18,110724,1,85,15,"BFC719",311.5,373,1.19743178170144
18,131492,1,85,16,"BF_control",296,287,0.969594594594595
18,111493,1,85,17,"BF_control",324.25,313,0.965304548959136
18,130725,1,85,18,"BFC720",296,372,1.25675675675676
18,110725,1,85,19,"BFC720",307.5,379,1.23252032520325
18,131493,1,85,20,"BF_control",305.25,305,0.999180999180999
18,111494,1,85,21,"BF_control",322,302,0.937888198757764
18,130726,1,85,22,"BFC721",313,346,1.10543130990415
18,110726,1,85,23,"BFC721",304.5,364,1.19540229885057
18,131494,1,85,24,"BF_control",317,321,1.01261829652997
18,111495,1,85,25,"BF_control",331,307,0.927492447129909
18,130727,1,85,26,"BFC722",319.5,352,1.10172143974961
18,110727,1,85,27,"BFC722",329.5,351,1.06525037936267
18,131495,1,85,28,"BF_control",335.75,318,0.947133283693224
18,111496,1,85,29,"BF_control",327.25,352,1.07563025210084
18,130728,1,85,30,"BFC723",345.5,376,1.08827785817656
18,110728,1,85,31,"BFC723",346.5,356,1.02741702741703
18,131496,1,85,32,"BF_control",336.75,373,1.10764662212324
18,111497,1,85,33,"BF_control",342.25,341,0.996347699050402
18,130729,1,85,34,"BFC724",358,386,1.07821229050279
18,110729,1,85,35,"BFC724",332.5,381,1.14586466165414
18,131497,1,85,36,"BF_control",344.75,343,0.99492385786802
18,111498,1,85,37,"BF_control",335.75,324,0.965003723008191
18,130730,1,85,38,"BFC725",340.5,381,1.11894273127753
18,110730,1,85,39,"BFC725",330,357,1.08181818181818
18,131498,1,85,40,"BF_control",334.75,338,1.00970873786408
18,111499,1,85,41,"BF_control",335.5,336,1.00149031296572
18,130731,1,85,42,"BFC726",333.5,386,1.15742128935532
18,110731,1,85,43,"BFC726",344,377,1.09593023255814
18,131499,1,85,44,"BF_control",334.25,329,0.984293193717278
18,111500,1,85,45,"BF_control",339,352,1.03834808259587
18,130732,1,85,46,"BFC727",328,360,1.09756097560976
18,110732,1,85,47,"BFC727",350,363,1.03714285714286
18,131500,1,85,48,"BF_control",341.25,327,0.958241758241758
18,111501,1,85,49,"BF_control",344.25,348,1.01089324618736
18,130733,1,85,50,"BFC728",332.5,369,1.10977443609023
18,110733,1,85,51,"BFC728",336.5,370,1.09955423476969
18,131501,1,85,52,"BF_control",311,338,1.08681672025723
18,111502,1,85,53,"BF_control",316.25,325,1.02766798418972
18,130734,1,85,54,"BFC729",302,390,1.29139072847682
18,110734,1,85,55,"BFC729",303.5,336,1.10708401976936
18,131502,1,85,56,"BF_control",297.5,266,0.894117647058824
18,111503,1,85,57,"BF_control",300.75,282,0.937655860349127
18,130735,1,85,58,"BFC730",256.5,277,1.07992202729045
18,110735,1,85,59,"BFC730",260.5,403,1.54702495201536
18,131503,1,85,60,"BF_control",217.5,247,1.13563218390805
18,111504,1,85,61,"BF_control",239,NaN,NaN
18,130736,1,85,62,"BFC731",237.5,NaN,NaN
18,110736,1,85,63,"BFC731",217.5,NaN,NaN
18,131504,1,85,64,"BF_control",228,NaN,NaN
18,121105,1,86,1,"BFC1095",302,NaN,NaN
18,140337,1,86,2,"BFC335",140,NaN,NaN
18,120337,1,86,3,"BFC335",307.75,NaN,NaN
18,141105,1,86,4,"BFC1095",171.5,NaN,NaN
18,121106,1,86,5,"BFC1096",313.5,350,1.11642743221691
18,140338,1,86,6,"BFC336",203,277,1.36453201970443
18,120338,1,86,7,"BFC336",319.25,338,1.05873140172279
18,141106,1,86,8,"BFC1096",234.5,275,1.1727078891258
18,121107,1,86,9,"BFC1097",325,363,1.11692307692308
18,140339,1,86,10,"BFC337",266,302,1.13533834586466
18,120339,1,86,11,"BFC337",330.5,366,1.10741301059002
18,141107,1,86,12,"BFC1097",297.5,341,1.14621848739496
18,121108,1,86,13,"BFC1098",336,373,1.11011904761905
18,140340,1,86,14,"BFC338",306.5,326,1.06362153344209
18,120340,1,86,15,"BFC338",348,399,1.14655172413793
18,141108,1,86,16,"BFC1098",315.5,377,1.19492868462758
18,121109,1,86,17,"BFC1099",360,401,1.11388888888889
18,140341,1,86,18,"BFC339",325,360,1.10769230769231
18,120341,1,86,19,"BFC339",364,405,1.11263736263736
18,141109,1,86,20,"BFC1099",334.5,434,1.29745889387145
18,121110,1,86,21,"BFC1100",368,404,1.09782608695652
18,140342,1,86,22,"BFC340",333.25,385,1.15528882220555
18,120342,1,86,23,"BFC340",366.5,398,1.08594815825375
18,141110,1,86,24,"BFC1100",332,409,1.23192771084337
18,121111,1,86,25,"BFC1101",365,404,1.10684931506849
18,140343,1,86,26,"BFC341",338,389,1.1508875739645
18,120343,1,86,27,"BFC341",361.25,400,1.10726643598616
18,141111,1,86,28,"BFC1101",344,418,1.21511627906977
18,121112,1,86,29,"BFC1102",357.5,404,1.13006993006993
18,140344,1,86,30,"BFC342",347.25,415,1.19510439164867
18,120344,1,86,31,"BFC342",355,394,1.10985915492958
18,141112,1,86,32,"BFC1102",350.5,420,1.19828815977175
18,121113,1,86,33,"BFC1103",352.5,405,1.14893617021277
18,140345,1,86,34,"BFC343",344.75,396,1.14865844815083
18,120345,1,86,35,"BFC343",344.75,408,1.18346627991298
18,141113,1,86,36,"BFC1103",339,437,1.28908554572271
18,121114,1,86,37,"BFC1104",337,379,1.12462908011869
18,140346,1,86,38,"BFC344",336.5,401,1.19167904903418
18,120346,1,86,39,"BFC344",341.75,386,1.12948061448427
18,141114,1,86,40,"BFC1104",334,383,1.14670658682635
18,121115,1,86,41,"BFC1105",346.5,378,1.09090909090909
18,140347,1,86,42,"BFC345",337.75,398,1.17838638045892
18,120347,1,86,43,"BFC345",337.75,362,1.07179866765359
18,141115,1,86,44,"BFC1105",341.5,406,1.18887262079063
18,121116,1,86,45,"BFC1106",329,364,1.1063829787234
18,140348,1,86,46,"BFC346",334.25,376,1.12490650710546
18,120348,1,86,47,"BFC346",330,352,1.06666666666667
18,141116,1,86,48,"BFC1106",327,411,1.25688073394495
18,121117,1,86,49,"BFC1107",331,358,1.08157099697885
18,140349,1,86,50,"BFC347",323.75,363,1.12123552123552
18,120349,1,86,51,"BFC347",336.25,369,1.09739776951673
18,141117,1,86,52,"BFC1107",320.5,393,1.22620904836193
18,121118,1,86,53,"BFC1108",341.5,371,1.08638360175695
18,140350,1,86,54,"BFC348",293.25,337,1.14919011082694
18,120350,1,86,55,"BFC348",325.5,365,1.12135176651306
18,141118,1,86,56,"BFC1108",266,306,1.15037593984962
18,121119,1,86,57,"BFC1109",309.5,329,1.06300484652666
18,140351,1,86,58,"BFC349",246,246,1
18,120351,1,86,59,"BFC349",293.5,369,1.2572402044293
18,141119,1,86,60,"BFC1109",226,290,1.28318584070796
18,121120,1,86,61,"BFC1110",277.5,NaN,NaN
18,140352,1,86,62,"BFC350",206,NaN,NaN
18,120352,1,86,63,"BFC350",261.5,NaN,NaN
18,141120,1,86,64,"BFC1110",186,NaN,NaN
18,110337,1,87,1,"BFC335",249,NaN,NaN
18,131105,1,87,2,"BFC1095",241.5,NaN,NaN
18,111105,1,87,3,"BFC1095",255.75,NaN,NaN
18,130337,1,87,4,"BFC335",246,NaN,NaN
18,110338,1,87,5,"BFC336",262.5,303,1.15428571428571
18,131106,1,87,6,"BFC1096",250.5,297,1.18562874251497
18,111106,1,87,7,"BFC1096",269.25,303,1.12534818941504
18,130338,1,87,8,"BFC336",255,287,1.12549019607843
18,110339,1,87,9,"BFC337",276,296,1.07246376811594
18,131107,1,87,10,"BFC1097",259.5,294,1.13294797687861
18,111107,1,87,11,"BFC1097",293.25,319,1.08780903665814
18,130339,1,87,12,"BFC337",264,309,1.17045454545455
18,110340,1,87,13,"BFC338",310.5,338,1.08856682769726
18,131108,1,87,14,"BFC1098",279.25,327,1.17099373321397
18,111108,1,87,15,"BFC1098",320.5,393,1.22620904836193
18,130340,1,87,16,"BFC338",294.5,344,1.16808149405772
18,110341,1,87,17,"BFC339",330.5,371,1.12254160363086
18,131109,1,87,18,"BFC1099",301,370,1.22923588039867
18,111109,1,87,19,"BFC1099",325.25,368,1.13143735588009
18,130341,1,87,20,"BFC339",307.5,352,1.14471544715447
18,110342,1,87,21,"BFC340",320,365,1.140625
18,131110,1,87,22,"BFC1100",312.25,357,1.14331465172138
18,111110,1,87,23,"BFC1100",321.25,380,1.18287937743191
18,130342,1,87,24,"BFC340",317,351,1.10725552050473
18,110343,1,87,25,"BFC341",322.5,357,1.10697674418605
18,131111,1,87,26,"BFC1101",318.75,358,1.12313725490196
18,111111,1,87,27,"BFC1101",336,366,1.08928571428571
18,130343,1,87,28,"BFC341",320.5,379,1.18252730109204
18,110344,1,87,29,"BFC342",349.5,387,1.10729613733906
18,131112,1,87,30,"BFC1102",338,380,1.12426035502959
18,111112,1,87,31,"BFC1102",348.5,388,1.11334289813486
18,130344,1,87,32,"BFC342",355.5,372,1.0464135021097
18,110345,1,87,33,"BFC343",347.5,387,1.1136690647482
18,131113,1,87,34,"BFC1103",345,379,1.09855072463768
18,111113,1,87,35,"BFC1103",336.25,367,1.09144981412639
18,130345,1,87,36,"BFC343",334.5,381,1.1390134529148
18,110346,1,87,37,"BFC344",325,369,1.13538461538462
18,131114,1,87,38,"BFC1104",334,374,1.11976047904192
18,111114,1,87,39,"BFC1104",329.25,380,1.15413819286257
18,130346,1,87,40,"BFC344",333.5,370,1.10944527736132
18,110347,1,87,41,"BFC345",333.5,357,1.07046476761619
18,131115,1,87,42,"BFC1105",331.5,378,1.14027149321267
18,111115,1,87,43,"BFC1105",341.75,377,1.10314557425018
18,130347,1,87,44,"BFC345",329.5,356,1.0804248861912
18,110348,1,87,45,"BFC346",350,382,1.09142857142857
18,131116,1,87,46,"BFC1106",332.25,353,1.06245297215952
18,111116,1,87,47,"BFC1106",356.25,375,1.05263157894737
18,130348,1,87,48,"BFC346",335,346,1.03283582089552
18,110349,1,87,49,"BFC347",362.5,380,1.04827586206897
18,131117,1,87,50,"BFC1107",331.5,371,1.11915535444947
18,111117,1,87,51,"BFC1107",338.5,380,1.12259970457903
18,130349,1,87,52,"BFC347",328,355,1.08231707317073
18,110350,1,87,53,"BFC348",314.5,348,1.10651828298887
18,131118,1,87,54,"BFC1108",301,336,1.11627906976744
18,111118,1,87,55,"BFC1108",308.75,318,1.02995951417004
18,130350,1,87,56,"BFC348",274,282,1.02919708029197
18,110351,1,87,57,"BFC349",303,320,1.05610561056106
18,131119,1,87,58,"BFC1109",257.75,264,1.02424830261882
18,111119,1,87,59,"BFC1109",297.25,397,1.33557611438183
18,130351,1,87,60,"BFC349",241.5,306,1.26708074534161
18,110352,1,87,61,"BFC350",291.5,NaN,NaN
18,131120,1,87,62,"BFC1110",225.25,NaN,NaN
18,111120,1,87,63,"BFC1110",285.75,NaN,NaN
18,130352,1,87,64,"BFC350",209,NaN,NaN
18,121489,1,88,1,"BF_control",282,NaN,NaN
18,140721,1,88,2,"BFC716",136,NaN,NaN
18,120721,1,88,3,"BFC716",296,NaN,NaN
18,141489,1,88,4,"BF_control",167,NaN,NaN
18,121490,1,88,5,"BF_control",328.5,310,0.943683409436834
18,140722,1,88,6,"BFC717",198,272,1.37373737373737
18,120722,1,88,7,"BFC717",324,328,1.01234567901235
18,141490,1,88,8,"BF_control",265.5,229,0.862523540489642
18,121491,1,88,9,"BF_control",324,338,1.04320987654321
18,140723,1,88,10,"BFC718",260,301,1.15769230769231
18,120723,1,88,11,"BFC718",334,373,1.11676646706587
18,141491,1,88,12,"BF_control",291,291,1
18,121492,1,88,13,"BF_control",341,330,0.967741935483871
18,140724,1,88,14,"BFC719",299.5,352,1.17529215358932
18,120724,1,88,15,"BFC719",336,388,1.1547619047619
18,141492,1,88,16,"BF_control",327.75,308,0.939740655987796
18,121493,1,88,17,"BF_control",355.25,342,0.962702322308234
18,140725,1,88,18,"BFC720",324.5,389,1.19876733436055
18,120725,1,88,19,"BFC720",353.5,394,1.11456859971711
18,141493,1,88,20,"BF_control",335.5,341,1.01639344262295
18,121494,1,88,21,"BF_control",363,365,1.00550964187328
18,140726,1,88,22,"BFC721",341.5,402,1.17715959004392
18,120726,1,88,23,"BFC721",366.5,395,1.07776261937244
18,141494,1,88,24,"BF_control",337.5,342,1.01333333333333
18,121495,1,88,25,"BF_control",359.25,368,1.02435629784273
18,140727,1,88,26,"BFC722",339.5,397,1.16936671575847
18,120727,1,88,27,"BFC722",360,401,1.11388888888889
18,141495,1,88,28,"BF_control",349.25,337,0.964924838940587
18,121496,1,88,29,"BF_control",357,352,0.985994397759104
18,140728,1,88,30,"BFC723",336,404,1.20238095238095
18,120728,1,88,31,"BFC723",352.5,396,1.12340425531915
18,141496,1,88,32,"BF_control",347.25,335,0.964722822174226
18,121497,1,88,33,"BF_control",344,353,1.02616279069767
18,140729,1,88,34,"BFC724",331,401,1.21148036253776
18,120729,1,88,35,"BFC724",341.5,414,1.21229868228404
18,141497,1,88,36,"BF_control",348.75,327,0.937634408602151
18,121498,1,88,37,"BF_control",346.5,330,0.952380952380952
18,140730,1,88,38,"BFC725",329,394,1.19756838905775
18,120730,1,88,39,"BFC725",336.5,381,1.13224368499257
18,141498,1,88,40,"BF_control",344.75,331,0.960116026105874
18,121499,1,88,41,"BF_control",335.75,343,1.02159344750558
18,140731,1,88,42,"BFC726",342,380,1.11111111111111
18,120731,1,88,43,"BFC726",331.5,359,1.08295625942685
18,141499,1,88,44,"BF_control",333.25,353,1.05926481620405
18,121500,1,88,45,"BF_control",338.75,320,0.944649446494465
18,140732,1,88,46,"BFC727",338,364,1.07692307692308
18,120732,1,88,47,"BFC727",328,356,1.08536585365854
18,141500,1,88,48,"BF_control",331.75,323,0.973624717407687
18,121501,1,88,49,"BF_control",338.75,336,0.991881918819188
18,140733,1,88,50,"BFC728",318,391,1.22955974842767
18,120733,1,88,51,"BFC728",340.5,360,1.05726872246696
18,141501,1,88,52,"BF_control",306,313,1.02287581699346
18,121502,1,88,53,"BF_control",338.25,345,1.019955654102
18,140734,1,88,54,"BFC729",280.5,353,1.25846702317291
18,120734,1,88,55,"BFC729",331.5,359,1.08295625942685
18,141502,1,88,56,"BF_control",278.75,248,0.889686098654708
18,121503,1,88,57,"BF_control",339.75,318,0.93598233995585
18,140735,1,88,58,"BFC730",239,255,1.06694560669456
18,120735,1,88,59,"BFC730",304.5,351,1.15270935960591
18,141503,1,88,60,"BF_control",200,230,1.15
18,121504,1,88,61,"BF_control",291,NaN,NaN
18,140736,1,88,62,"BFC731",221,NaN,NaN
18,120736,1,88,63,"BFC731",277.5,NaN,NaN
18,141504,1,88,64,"BF_control",212,NaN,NaN
18,111505,1,89,1,"BF_control",255,NaN,NaN
18,130737,1,89,2,"BFC732",245.5,NaN,NaN
18,110737,1,89,3,"BFC732",258,NaN,NaN
18,131505,1,89,4,"BF_control",248,NaN,NaN
18,111506,1,89,5,"BF_control",228,261,1.14473684210526
18,130738,1,89,6,"BFC733",250.5,302,1.20558882235529
18,110738,1,89,7,"BFC733",264,305,1.15530303030303
18,131506,1,89,8,"BF_control",237,253,1.06751054852321
18,111507,1,89,9,"BF_control",278,267,0.960431654676259
18,130739,1,89,10,"BFC734",255.5,300,1.17416829745597
18,110739,1,89,11,"BFC734",289,329,1.13840830449827
18,131507,1,89,12,"BF_control",264.75,258,0.974504249291785
18,111508,1,89,13,"BF_control",293.75,311,1.05872340425532
18,130740,1,89,14,"BFC735",280,325,1.16071428571429
18,110740,1,89,15,"BFC735",329.5,385,1.16843702579666
18,131508,1,89,16,"BF_control",275.5,302,1.0961887477314
18,111509,1,89,17,"BF_control",306.75,348,1.13447432762836
18,130741,1,89,18,"BFC736",306,336,1.09803921568627
18,110741,1,89,19,"BFC736",343,367,1.06997084548105
18,131509,1,89,20,"BF_control",307.25,310,1.00895036615134
18,111510,1,89,21,"BF_control",308.5,338,1.09562398703404
18,130742,1,89,22,"BFC737",311.5,353,1.13322632423756
18,110742,1,89,23,"BFC737",338,379,1.12130177514793
18,131510,1,89,24,"BF_control",313.25,313,0.999201915403033
18,111511,1,89,25,"BF_control",312.25,338,1.08246597277822
18,130743,1,89,26,"BFC738",318,364,1.14465408805031
18,110743,1,89,27,"BFC738",342.5,379,1.10656934306569
18,131511,1,89,28,"BF_control",317.75,323,1.01652242328875
18,111512,1,89,29,"BF_control",368,347,0.942934782608696
18,130744,1,89,30,"BFC739",330.5,374,1.13161875945537
18,110744,1,89,31,"BFC739",350.5,383,1.09272467902996
18,131512,1,89,32,"BF_control",361.25,338,0.935640138408305
18,111513,1,89,33,"BF_control",339.75,354,1.04194260485651
18,130745,1,89,34,"BFC740",332,372,1.12048192771084
18,110745,1,89,35,"BFC740",340,380,1.11764705882353
18,131513,1,89,36,"BF_control",338.75,326,0.962361623616236
18,111514,1,89,37,"BF_control",325.25,326,1.00230591852421
18,130746,1,89,38,"BFC741",327.5,346,1.05648854961832
18,110746,1,89,39,"BFC741",328.5,376,1.14459665144597
18,131514,1,89,40,"BF_control",333,329,0.987987987987988
18,111515,1,89,41,"BF_control",337,331,0.982195845697329
18,130747,1,89,42,"BFC742",329.5,343,1.04097116843703
18,110747,1,89,43,"BFC742",339.5,384,1.13107511045655
18,131515,1,89,44,"BF_control",326,330,1.01226993865031
18,111516,1,89,45,"BF_control",367,348,0.948228882833787
18,130748,1,89,46,"BFC743",336.5,358,1.06389301634473
18,110748,1,89,47,"BFC743",362.5,396,1.09241379310345
18,131516,1,89,48,"BF_control",311.5,343,1.10112359550562
18,111517,1,89,49,"BF_control",349.5,377,1.07868383404864
18,130749,1,89,50,"BFC744",330.5,378,1.14372163388805
18,110749,1,89,51,"BFC744",340.5,385,1.13069016152717
18,131517,1,89,52,"BF_control",327.75,318,0.97025171624714
18,111518,1,89,53,"BF_control",334.75,304,0.908140403286034
18,130750,1,89,54,"BFC745",300,346,1.15333333333333
18,110750,1,89,55,"BFC745",314,327,1.04140127388535
18,131518,1,89,56,"BF_control",243,282,1.16049382716049
18,111519,1,89,57,"BF_control",260,324,1.24615384615385
18,130751,1,89,58,"BFC746",259,278,1.07335907335907
18,110751,1,89,59,"BFC746",334,334,1
18,131519,1,89,60,"BF_control",247,236,0.955465587044534
18,111520,1,89,61,"BF_control",344,NaN,NaN
18,130752,1,89,62,"BFC747",213,NaN,NaN
18,110752,1,89,63,"BFC747",354,NaN,NaN
18,131520,1,89,64,"BF_control",190,NaN,NaN
18,121121,1,90,1,"BFC1111",274,NaN,NaN
18,140353,1,90,2,"BFC351",168.25,NaN,NaN
18,120353,1,90,3,"BFC351",290.75,NaN,NaN
18,141121,1,90,4,"BFC1111",196,NaN,NaN
18,121122,1,90,5,"BFC1112",307.5,359,1.16747967479675
18,140354,1,90,6,"BFC352",223.75,304,1.35865921787709
18,120354,1,90,7,"BFC352",324.25,344,1.06090979182729
18,141122,1,90,8,"BFC1112",251.5,277,1.1013916500994
18,121123,1,90,9,"BFC1113",341,363,1.06451612903226
18,140355,1,90,10,"BFC353",279.25,307,1.0993733213966
18,120355,1,90,11,"BFC353",338.5,368,1.08714918759232
18,141123,1,90,12,"BFC1113",307,347,1.13029315960912
18,121124,1,90,13,"BFC1114",336,400,1.19047619047619
18,140356,1,90,14,"BFC354",319.5,383,1.19874804381847
18,120356,1,90,15,"BFC354",340.5,380,1.11600587371512
18,141124,1,90,16,"BFC1114",332,405,1.21987951807229
18,121125,1,90,17,"BFC1115",345,384,1.11304347826087
18,140357,1,90,18,"BFC355",342.25,388,1.1336742147553
18,120357,1,90,19,"BFC355",356.5,391,1.09677419354839
18,141125,1,90,20,"BFC1115",352.5,398,1.1290780141844
18,121126,1,90,21,"BFC1116",368,413,1.12228260869565
