hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
18,210940,2,44,47,"BFC931",170,394,2.31764705882353
18,230172,2,44,48,"BFC171",203,441,2.17241379310345
18,210173,2,44,49,"BFC172",170,391,2.3
18,230941,2,44,50,"BFC932",186.5,424,2.27345844504021
18,210941,2,44,51,"BFC932",171.25,400,2.33576642335766
18,230173,2,44,52,"BFC172",170,396,2.32941176470588
18,210174,2,44,53,"BFC173",172.5,396,2.29565217391304
18,230942,2,44,54,"BFC933",157.25,360,2.28934817170111
18,210942,2,44,55,"BFC933",182.25,425,2.33196159122085
18,230174,2,44,56,"BFC173",144.5,349,2.41522491349481
18,210175,2,44,57,"BFC174",192,432,2.25
18,230943,2,44,58,"BFC934",136,338,2.48529411764706
18,210943,2,44,59,"BFC934",201.75,435,2.15613382899628
18,230175,2,44,60,"BFC174",127.5,339,2.65882352941176
18,210176,2,44,61,"BFC175",211.5,NaN,NaN
18,230944,2,44,62,"BFC935",119,NaN,NaN
18,210944,2,44,63,"BFC935",221.25,NaN,NaN
18,230176,2,44,64,"BFC175",110.5,NaN,NaN
18,240177,2,45,1,"BFC176",72.25,NaN,NaN
18,220945,2,45,2,"BFC936",93.5,NaN,NaN
18,240945,2,45,3,"BFC936",85.5,NaN,NaN
18,220177,2,45,4,"BFC176",103.25,NaN,NaN
18,240178,2,45,5,"BFC177",98.75,335,3.39240506329114
18,220946,2,45,6,"BFC937",113,326,2.88495575221239
18,240946,2,45,7,"BFC937",112,335,2.99107142857143
18,220178,2,45,8,"BFC177",122.75,330,2.68839103869654
18,240179,2,45,9,"BFC178",125.25,333,2.65868263473054
18,220947,2,45,10,"BFC938",132.5,317,2.39245283018868
18,240947,2,45,11,"BFC938",138.5,348,2.51263537906137
18,220179,2,45,12,"BFC178",138.25,322,2.32911392405063
18,240180,2,45,13,"BFC179",149,368,2.46979865771812
18,220948,2,45,14,"BFC939",144,345,2.39583333333333
18,240948,2,45,15,"BFC939",159.5,377,2.36363636363636
18,220180,2,45,16,"BFC179",151.75,351,2.31301482701812
18,240181,2,45,17,"BFC180",176,399,2.26704545454545
18,220949,2,45,18,"BFC940",159.5,361,2.26332288401254
18,240949,2,45,19,"BFC940",192.5,391,2.03116883116883
18,220181,2,45,20,"BFC180",165.75,359,2.1659125188537
18,240182,2,45,21,"BFC181",198.5,415,2.09068010075567
18,220950,2,45,22,"BFC941",172,371,2.15697674418605
18,240950,2,45,23,"BFC941",204.5,425,2.07823960880196
18,220182,2,45,24,"BFC181",178,377,2.11797752808989
18,240183,2,45,25,"BFC182",208.75,447,2.14131736526946
18,220951,2,45,26,"BFC942",184,412,2.23913043478261
18,240951,2,45,27,"BFC942",213,435,2.04225352112676
18,220183,2,45,28,"BFC182",194.5,424,2.17994858611825
18,240184,2,45,29,"BFC183",208.5,456,2.18705035971223
18,220952,2,45,30,"",205,NaN,NaN
18,240952,2,45,31,"",204,NaN,NaN
18,220184,2,45,32,"BFC183",197,436,2.21319796954315
18,240185,2,45,33,"BFC184",203.25,426,2.09594095940959
18,220953,2,45,34,"BFC943",189,407,2.15343915343915
18,240953,2,45,35,"BFC943",202.5,409,2.01975308641975
18,220185,2,45,36,"BFC184",187.75,393,2.09320905459387
18,240186,2,45,37,"BFC185",190.25,398,2.09198423127464
18,220954,2,45,38,"BFC944",186.5,370,1.98391420911528
18,240954,2,45,39,"BFC944",178,398,2.23595505617978
18,220186,2,45,40,"BFC185",186.75,359,1.92235609103079
18,240187,2,45,41,"BFC186",179.25,380,2.11994421199442
18,220955,2,45,42,"BFC945",187,357,1.90909090909091
18,240955,2,45,43,"BFC945",180.5,372,2.06094182825485
18,220187,2,45,44,"BFC186",173,362,2.09248554913295
18,240188,2,45,45,"BFC187",167.75,368,2.19374068554396
18,220956,2,45,46,"BFC946",159,358,2.25157232704403
18,240956,2,45,47,"BFC946",155,376,2.4258064516129
18,220188,2,45,48,"BFC187",162.5,353,2.17230769230769
18,240189,2,45,49,"BFC188",149.5,359,2.40133779264214
18,220957,2,45,50,"BFC947",166,357,2.15060240963855
18,240957,2,45,51,"BFC947",144,351,2.4375
18,220189,2,45,52,"BFC188",168,366,2.17857142857143
18,240190,2,45,53,"BFC189",144.5,343,2.37370242214533
18,220958,2,45,54,"BFC948",170,365,2.14705882352941
18,240958,2,45,55,"BFC948",145,353,2.43448275862069
18,220190,2,45,56,"BFC189",171.5,374,2.18075801749271
18,240191,2,45,57,"BFC190",143,357,2.4965034965035
18,220959,2,45,58,"BFC949",173,384,2.21965317919075
18,240959,2,45,59,"BFC949",141,350,2.4822695035461
18,220191,2,45,60,"BFC190",174.5,401,2.29799426934097
18,240192,2,45,61,"BFC191",139,NaN,NaN
18,220960,2,45,62,"BFC950",176,NaN,NaN
18,240960,2,45,63,"BFC950",137,NaN,NaN
18,220192,2,45,64,"BFC191",177.5,NaN,NaN
18,211329,2,46,1,"BF_control",131,NaN,NaN
18,230561,2,46,2,"BFC557",97.5,NaN,NaN
18,210561,2,46,3,"BFC557",137,NaN,NaN
18,231329,2,46,4,"BF_control",111,NaN,NaN
18,211330,2,46,5,"BF_control",134.75,143,1.06122448979592
18,230562,2,46,6,"BFC558",124.5,361,2.8995983935743
18,210562,2,46,7,"BFC558",149,365,2.4496644295302
18,231330,2,46,8,"BF_control",141.5,138,0.975265017667845
18,211331,2,46,9,"BF_control",158.5,155,0.977917981072555
18,230563,2,46,10,"BFC559",151.5,362,2.38943894389439
18,210563,2,46,11,"BFC559",170,382,2.24705882352941
18,231331,2,46,12,"BF_control",164.75,165,1.00151745068285
18,211332,2,46,13,"BF_control",175,185,1.05714285714286
18,230564,2,46,14,"BFC560",175,404,2.30857142857143
18,210564,2,46,15,"BFC560",187,402,2.14973262032086
18,231332,2,46,16,"BF_control",193.5,185,0.956072351421189
18,211333,2,46,17,"BF_control",188.75,189,1.00132450331126
18,230565,2,46,18,"BFC561",203.5,431,2.11793611793612
18,210565,2,46,19,"BFC561",194,418,2.15463917525773
18,231333,2,46,20,"BF_control",223,222,0.995515695067265
18,211334,2,46,21,"BF_control",203.5,199,0.977886977886978
18,230566,2,46,22,"BFC562",242.5,480,1.97938144329897
18,210566,2,46,23,"BFC562",209,430,2.05741626794258
18,231334,2,46,24,"BF_control",255.25,263,1.03036238981391
18,211335,2,46,25,"BF_control",213.5,219,1.02576112412178
18,230567,2,46,26,"BFC563",278,536,1.92805755395683
18,210567,2,46,27,"BFC563",218,442,2.02752293577982
18,231335,2,46,28,"BF_control",293.5,293,0.998296422487223
18,211336,2,46,29,"BF_control",208,217,1.04326923076923
18,230568,2,46,30,"BFC564",302.5,571,1.88760330578512
18,210568,2,46,31,"BFC564",208.5,445,2.13429256594724
18,231336,2,46,32,"BF_control",301,312,1.03654485049834
18,211337,2,46,33,"BF_control",204,200,0.980392156862745
18,230569,2,46,34,"BFC565",303,571,1.88448844884488
18,210569,2,46,35,"BFC565",196.5,416,2.11704834605598
18,231337,2,46,36,"BF_control",307.75,294,0.9553208773355
18,211338,2,46,37,"BF_control",191.75,193,1.00651890482399
18,230570,2,46,38,"BFC566",288,524,1.81944444444444
18,210570,2,46,39,"BFC566",185,383,2.07027027027027
18,231338,2,46,40,"BF_control",294.75,282,0.956743002544529
18,211339,2,46,41,"BF_control",185.75,177,0.952893674293405
18,230571,2,46,42,"BFC567",287.5,505,1.75652173913043
18,210571,2,46,43,"BFC567",175,405,2.31428571428571
18,231339,2,46,44,"BF_control",246.5,293,1.18864097363083
18,211340,2,46,45,"BF_control",172.75,173,1.00144717800289
18,230572,2,46,46,"BFC568",254,474,1.86614173228346
18,210572,2,46,47,"BFC568",172,410,2.38372093023256
18,231340,2,46,48,"BF_control",222.5,215,0.966292134831461
18,211341,2,46,49,"BF_control",174.5,171,0.979942693409742
18,230573,2,46,50,"BFC569",198,429,2.16666666666667
18,210573,2,46,51,"BFC569",173.5,404,2.32853025936599
18,231341,2,46,52,"BF_control",177,181,1.0225988700565
18,211342,2,46,53,"BF_control",178,176,0.98876404494382
18,230574,2,46,54,"BFC570",162.5,366,2.25230769230769
18,210574,2,46,55,"BFC570",184,412,2.23913043478261
18,231342,2,46,56,"BF_control",151.5,144,0.95049504950495
18,211343,2,46,57,"BF_control",187.5,192,1.024
18,230575,2,46,58,"BFC571",135.5,342,2.5239852398524
18,210575,2,46,59,"BFC571",200,428,2.14
18,231343,2,46,60,"BF_control",118.25,127,1.07399577167019
18,211344,2,46,61,"BF_control",208,NaN,NaN
18,230576,2,46,62,"BFC572",118.5,NaN,NaN
18,210576,2,46,63,"BFC572",216,NaN,NaN
18,231344,2,46,64,"BF_control",110,NaN,NaN
18,240561,2,47,1,"BFC557",88,NaN,NaN
18,221329,2,47,2,"BF_control",94,NaN,NaN
18,241329,2,47,3,"BF_control",98,NaN,NaN
18,220561,2,47,4,"BFC557",103.5,NaN,NaN
18,240562,2,47,5,"BFC558",108,321,2.97222222222222
18,221330,2,47,6,"BF_control",119.25,113,0.947589098532495
18,241330,2,47,7,"BF_control",118.5,118,0.9957805907173
18,220562,2,47,8,"BFC558",122.5,323,2.63673469387755
18,240563,2,47,9,"BFC559",128,330,2.578125
18,221331,2,47,10,"BF_control",130,132,1.01538461538462
18,241331,2,47,11,"BF_control",137.25,138,1.00546448087432
18,220563,2,47,12,"BFC559",137,333,2.43065693430657
18,240564,2,47,13,"BFC560",145,359,2.47586206896552
18,221332,2,47,14,"BF_control",144.5,142,0.982698961937716
18,241332,2,47,15,"BF_control",168.75,152,0.900740740740741
18,220564,2,47,16,"BFC560",150.5,349,2.31893687707641
18,240565,2,47,17,"BFC561",175.5,403,2.2962962962963
18,221333,2,47,18,"BF_control",156,159,1.01923076923077
18,241333,2,47,19,"BF_control",180.25,199,1.10402219140083
18,220565,2,47,20,"BFC561",165,357,2.16363636363636
18,240566,2,47,21,"BFC562",202.5,399,1.97037037037037
18,221334,2,47,22,"BF_control",169.5,171,1.00884955752212
18,241334,2,47,23,"BF_control",198.25,206,1.0390920554855
18,220566,2,47,24,"BFC562",177,378,2.13559322033898
18,240567,2,47,25,"BFC563",205.5,430,2.09245742092457
18,221335,2,47,26,"BF_control",187.5,183,0.976
18,241335,2,47,27,"BF_control",208,205,0.985576923076923
18,220567,2,47,28,"BFC563",196.5,403,2.05089058524173
18,240568,2,47,29,"BFC564",208,435,2.09134615384615
18,221336,2,47,30,"BF_control",199.25,210,1.05395232120452
18,241336,2,47,31,"BF_control",204.25,211,1.03304773561812
18,220568,2,47,32,"BFC564",208,424,2.03846153846154
18,240569,2,47,33,"BFC565",211.5,417,1.97163120567376
18,221337,2,47,34,"BF_control",190.75,206,1.07994757536042
18,241337,2,47,35,"BF_control",197.75,212,1.07206068268015
18,220569,2,47,36,"BFC565",194.5,407,2.09254498714653
18,240570,2,47,37,"BFC566",200,424,2.12
18,221338,2,47,38,"BF_control",194.25,183,0.942084942084942
18,241338,2,47,39,"BF_control",192.25,188,0.977893368010403
18,220570,2,47,40,"BFC566",184,369,2.0054347826087
18,240571,2,47,41,"BFC567",193,392,2.03108808290155
18,221339,2,47,42,"BF_control",176.75,185,1.04667609618105
18,241339,2,47,43,"BF_control",170.25,198,1.16299559471366
18,220571,2,47,44,"BFC567",170,356,2.09411764705882
18,240572,2,47,45,"BFC568",175,387,2.21142857142857
18,221340,2,47,46,"BF_control",168,155,0.922619047619048
18,241340,2,47,47,"BF_control",164.25,152,0.925418569254186
18,220572,2,47,48,"BFC568",157,348,2.21656050955414
18,240573,2,47,49,"BFC569",146.5,359,2.45051194539249
18,221341,2,47,50,"BF_control",163.75,159,0.970992366412214
18,241341,2,47,51,"BF_control",147.5,141,0.955932203389831
18,220573,2,47,52,"BFC569",164,364,2.21951219512195
18,240574,2,47,53,"BFC570",142.5,349,2.44912280701754
18,221342,2,47,54,"BF_control",167.75,169,1.00745156482861
18,241342,2,47,55,"BF_control",141.5,144,1.01766784452297
18,220574,2,47,56,"BFC570",175.5,370,2.10826210826211
18,240575,2,47,57,"BFC571",141.5,345,2.43816254416961
18,221343,2,47,58,"BF_control",177.75,182,1.0239099859353
18,241343,2,47,59,"BF_control",143.5,139,0.968641114982578
18,220575,2,47,60,"BFC571",188.5,411,2.18037135278515
18,240576,2,47,61,"BFC572",136.5,NaN,NaN
18,221344,2,47,62,"BF_control",195,NaN,NaN
18,241344,2,47,63,"BF_control",134,NaN,NaN
18,220576,2,47,64,"BFC572",201.5,NaN,NaN
18,210177,2,48,1,"BFC176",135.5,NaN,NaN
18,230945,2,48,2,"BFC936",94.25,NaN,NaN
18,210945,2,48,3,"BFC936",140.75,NaN,NaN
18,230177,2,48,4,"BFC176",109,NaN,NaN
18,210178,2,48,5,"BFC177",146,375,2.56849315068493
18,230946,2,48,6,"BFC937",123.75,364,2.94141414141414
18,210946,2,48,7,"BFC937",151.25,358,2.36694214876033
18,230178,2,48,8,"BFC177",138.5,362,2.61371841155235
18,210179,2,48,9,"BFC178",156.5,382,2.4408945686901
18,230947,2,48,10,"BFC938",153.25,375,2.44698205546493
18,210947,2,48,11,"BFC938",168.5,380,2.25519287833828
18,230179,2,48,12,"BFC178",168,383,2.2797619047619
18,210180,2,48,13,"BFC179",180.5,400,2.21606648199446
18,230948,2,48,14,"BFC939",180.75,406,2.24619640387275
18,210948,2,48,15,"BFC939",183.5,409,2.22888283378747
18,230180,2,48,16,"BFC179",193.5,431,2.22739018087855
18,210181,2,48,17,"BFC180",186.5,424,2.27345844504021
18,230949,2,48,18,"BFC940",209.75,440,2.09773539928486
18,210949,2,48,19,"BFC940",195.5,419,2.14322250639386
18,230181,2,48,20,"BFC180",226,457,2.02212389380531
18,210182,2,48,21,"BFC181",204.5,424,2.07334963325183
18,230950,2,48,22,"BFC941",246.25,487,1.97766497461929
18,210950,2,48,23,"BFC941",211.75,429,2.02597402597403
18,230182,2,48,24,"BFC181",266.5,513,1.9249530956848
18,210183,2,48,25,"BFC182",219,418,1.90867579908676
18,230951,2,48,26,"BFC942",286.25,539,1.88296943231441
18,210951,2,48,27,"BFC942",216.5,419,1.93533487297921
18,230183,2,48,28,"BFC182",306,539,1.76143790849673
18,210184,2,48,29,"BFC183",214,423,1.97663551401869
18,230952,2,48,30,"",315.75,NaN,NaN
18,210952,2,48,31,"",208.25,NaN,NaN
18,230184,2,48,32,"BFC183",325.5,565,1.7357910906298
18,210185,2,48,33,"BFC184",202.5,405,2
18,230953,2,48,34,"BFC943",323.5,573,1.77125193199382
18,210953,2,48,35,"BFC943",198.25,395,1.99243379571248
18,230185,2,48,36,"BFC184",321.5,567,1.76360808709176
18,210186,2,48,37,"BFC185",194,394,2.03092783505155
18,230954,2,48,38,"BFC944",307.25,551,1.793327908869
18,210954,2,48,39,"BFC944",189.75,375,1.97628458498024
18,230186,2,48,40,"BFC185",293,543,1.85324232081911
18,210187,2,48,41,"BFC186",185.5,385,2.07547169811321
18,230955,2,48,42,"BFC945",287.75,524,1.82102519548219
18,210955,2,48,43,"BFC945",180,395,2.19444444444444
18,230187,2,48,44,"BFC186",282.5,509,1.80176991150442
18,210188,2,48,45,"BFC187",174.5,392,2.24641833810888
18,230956,2,48,46,"BFC946",251.25,498,1.98208955223881
18,210956,2,48,47,"BFC946",175,380,2.17142857142857
18,230188,2,48,48,"BFC187",220,479,2.17727272727273
18,210189,2,48,49,"BFC188",175.5,393,2.23931623931624
18,230957,2,48,50,"BFC947",202.75,435,2.14549938347719
18,210957,2,48,51,"BFC947",176.75,400,2.26308345120226
18,230189,2,48,52,"BFC188",185.5,401,2.16172506738544
18,210190,2,48,53,"BFC189",178,424,2.38202247191011
18,230958,2,48,54,"BFC948",167,380,2.27544910179641
18,210958,2,48,55,"BFC948",186,426,2.29032258064516
18,230190,2,48,56,"BFC189",148.5,355,2.39057239057239
18,210191,2,48,57,"BFC190",194,439,2.26288659793814
18,230959,2,48,58,"BFC949",138.75,342,2.46486486486487
18,210959,2,48,59,"BFC949",202,425,2.1039603960396
18,230191,2,48,60,"BFC190",129,348,2.69767441860465
18,210192,2,48,61,"BFC191",210,NaN,NaN
18,230960,2,48,62,"BFC950",119.25,NaN,NaN
18,210960,2,48,63,"BFC950",218,NaN,NaN
18,230192,2,48,64,"BFC191",109.5,NaN,NaN
18,240193,2,49,1,"BFC192",89,NaN,NaN
18,220961,2,49,2,"BFC951",101,NaN,NaN
18,240961,2,49,3,"BFC951",99,NaN,NaN
18,220193,2,49,4,"BFC192",108.75,NaN,NaN
18,240194,2,49,5,"BFC193",109,338,3.10091743119266
18,220962,2,49,6,"BFC952",116.5,333,2.85836909871245
18,240962,2,49,7,"BFC952",119,327,2.74789915966387
18,220194,2,49,8,"BFC193",124.25,322,2.59154929577465
18,240195,2,49,9,"BFC194",129,336,2.6046511627907
18,220963,2,49,10,"BFC953",132,330,2.5
18,240963,2,49,11,"BFC953",139,333,2.39568345323741
18,220195,2,49,12,"BFC194",136.75,313,2.28884826325411
18,240196,2,49,13,"BFC195",150.25,382,2.54242928452579
18,220964,2,49,14,"BFC954",141.5,341,2.40989399293286
18,240964,2,49,15,"BFC954",161.5,384,2.37770897832817
18,220196,2,49,16,"BFC195",148.25,329,2.21922428330523
18,240197,2,49,17,"BFC196",174.75,389,2.22603719599428
18,220965,2,49,18,"BFC955",155,328,2.11612903225806
18,240965,2,49,19,"BFC955",188,403,2.1436170212766
18,220197,2,49,20,"BFC196",161,339,2.1055900621118
18,240198,2,49,21,"BFC197",192,428,2.22916666666667
18,220966,2,49,22,"BFC956",167,363,2.17365269461078
18,240966,2,49,23,"BFC956",196,415,2.11734693877551
18,220198,2,49,24,"BFC197",175.25,365,2.08273894436519
18,240199,2,49,25,"BFC198",197.75,445,2.25031605562579
18,220967,2,49,26,"BFC957",183.5,394,2.14713896457766
18,240967,2,49,27,"BFC957",199.5,432,2.16541353383459
18,220199,2,49,28,"BFC198",196.25,437,2.22675159235669
18,240200,2,49,29,"BFC199",203.25,453,2.22878228782288
18,220968,2,49,30,"BFC958",209,405,1.9377990430622
18,240968,2,49,31,"BFC958",207,471,2.27536231884058
18,220200,2,49,32,"BFC199",205.5,414,2.01459854014599
18,240201,2,49,33,"BFC200",206.25,425,2.06060606060606
18,220969,2,49,34,"BFC959",202,413,2.04455445544554
18,240969,2,49,35,"BFC959",205.5,410,1.99513381995134
18,220201,2,49,36,"BFC200",195.75,397,2.02809706257982
18,240202,2,49,37,"BFC201",197.5,415,2.10126582278481
18,220970,2,49,38,"BFC960",189.5,382,2.01583113456464
18,240970,2,49,39,"BFC960",189.5,448,2.36411609498681
18,220202,2,49,40,"BFC201",186,366,1.96774193548387
18,240203,2,49,41,"BFC202",188.75,410,2.17218543046358
18,220971,2,49,42,"BFC961",182.5,380,2.08219178082192
18,240971,2,49,43,"BFC961",188,386,2.0531914893617
18,220203,2,49,44,"BFC202",171.25,362,2.11386861313869
18,240204,2,49,45,"BFC203",172,383,2.22674418604651
18,220972,2,49,46,"BFC962",160,359,2.24375
18,240972,2,49,47,"BFC962",156,373,2.39102564102564
18,220204,2,49,48,"BFC203",159.25,346,2.17268445839874
18,240205,2,49,49,"BFC204",150,366,2.44
18,220973,2,49,50,"BFC963",158.5,355,2.2397476340694
18,240973,2,49,51,"BFC963",144,382,2.65277777777778
18,220205,2,49,52,"BFC204",161.25,363,2.25116279069767
18,240206,2,49,53,"BFC205",143,357,2.4965034965035
18,220974,2,49,54,"BFC964",164,359,2.1890243902439
18,240974,2,49,55,"BFC964",142,353,2.48591549295775
18,220206,2,49,56,"BFC205",174.75,369,2.11158798283262
18,240207,2,49,57,"BFC206",140,352,2.51428571428571
18,220975,2,49,58,"BFC965",185.5,387,2.08625336927224
18,240975,2,49,59,"BFC965",138,349,2.52898550724638
18,220207,2,49,60,"BFC206",196.25,408,2.07898089171975
18,240208,2,49,61,"BFC207",136,NaN,NaN
18,220976,2,49,62,"BFC966",207,NaN,NaN
18,240976,2,49,63,"BFC966",134,NaN,NaN
18,220208,2,49,64,"BFC207",217.75,NaN,NaN
18,211345,2,50,1,"BF_control",140,NaN,NaN
18,230577,2,50,2,"BFC573",91,NaN,NaN
18,210577,2,50,3,"BFC573",144.5,NaN,NaN
18,231345,2,50,4,"BF_control",107,NaN,NaN
18,211346,2,50,5,"BF_control",140.25,149,1.06238859180036
18,230578,2,50,6,"BFC574",123,360,2.92682926829268
18,210578,2,50,7,"BFC574",153.5,359,2.33876221498371
18,231346,2,50,8,"BF_control",138.75,139,1.0018018018018
18,211347,2,50,9,"BF_control",159.5,158,0.990595611285266
18,230579,2,50,10,"BFC575",155,368,2.3741935483871
18,210579,2,50,11,"BFC575",167,371,2.22155688622754
18,231347,2,50,12,"BF_control",167.75,171,1.0193740685544
18,211348,2,50,13,"BF_control",178,176,0.98876404494382
18,230580,2,50,14,"BFC576",186.5,414,2.21983914209115
18,210580,2,50,15,"BFC576",180,417,2.31666666666667
18,231348,2,50,16,"BF_control",195.25,202,1.03457106274008
18,211349,2,50,17,"BF_control",194.25,184,0.947232947232947
18,230581,2,50,18,"BFC577",216,447,2.06944444444444
18,210581,2,50,19,"BFC577",197,420,2.13197969543147
18,231349,2,50,20,"BF_control",230,230,1
18,211350,2,50,21,"BF_control",203.5,210,1.03194103194103
18,230582,2,50,22,"BFC578",250,485,1.94
18,210582,2,50,23,"BFC578",214.5,417,1.94405594405594
18,231350,2,50,24,"BF_control",270.75,270,0.997229916897507
18,211351,2,50,25,"BF_control",210.75,219,1.03914590747331
18,230583,2,50,26,"BFC579",294.5,496,1.68421052631579
18,210583,2,50,27,"BFC579",215,412,1.91627906976744
18,231351,2,50,28,"BF_control",296.75,319,1.07497893850042
18,211352,2,50,29,"BF_control",209.5,211,1.00715990453461
18,230584,2,50,30,"BFC580",329,578,1.75683890577508
18,210584,2,50,31,"BFC580",208,431,2.07211538461538
18,231352,2,50,32,"BF_control",326.75,339,1.03749043611324
18,211353,2,50,33,"BF_control",202.75,205,1.01109741060419
18,230585,2,50,34,"BFC581",344,589,1.71220930232558
18,210585,2,50,35,"BFC581",200,405,2.025
18,231353,2,50,36,"BF_control",314,349,1.11146496815287
18,211354,2,50,37,"BF_control",197.5,195,0.987341772151899
18,230586,2,50,38,"BFC582",326.5,551,1.68759571209801
18,210586,2,50,39,"BFC582",194.5,388,1.99485861182519
18,231354,2,50,40,"BF_control",299.75,304,1.01417848206839
18,211355,2,50,41,"BF_control",184.75,194,1.05006765899865
18,230587,2,50,42,"BFC583",288,528,1.83333333333333
18,210587,2,50,43,"BFC583",185,390,2.10810810810811
18,231355,2,50,44,"BF_control",272.25,272,0.999081726354454
18,211356,2,50,45,"BF_control",181.75,176,0.968363136176066
18,230588,2,50,46,"BFC584",248.5,506,2.03621730382294
18,210588,2,50,47,"BFC584",178,404,2.26966292134831
18,231356,2,50,48,"BF_control",231.25,225,0.972972972972973
18,211357,2,50,49,"BF_control",175.5,180,1.02564102564103
18,230589,2,50,50,"BFC585",207.5,479,2.30843373493976
18,210589,2,50,51,"BFC585",180,413,2.29444444444444
18,231357,2,50,52,"BF_control",186.25,190,1.02013422818792
18,211358,2,50,53,"BF_control",181,180,0.994475138121547
18,230590,2,50,54,"BFC586",171.5,391,2.2798833819242
18,210590,2,50,55,"BFC586",188,416,2.21276595744681
18,231358,2,50,56,"BF_control",155.5,153,0.983922829581994
18,211359,2,50,57,"BF_control",185.25,196,1.05802968960864
