hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
16,211263,2,26,57,"BF_control",277.75,282,1.01530153015302
16,230495,2,26,58,"BFC491",190.5,290,1.52230971128609
16,210495,2,26,59,"BFC491",295.5,386,1.30626057529611
16,231263,2,26,60,"BF_control",200.25,169,0.84394506866417
16,211264,2,26,61,"BF_control",309,NaN,NaN
16,230496,2,26,62,"BFC492",147.5,NaN,NaN
16,210496,2,26,63,"BFC492",322.5,NaN,NaN
16,231264,2,26,64,"BF_control",126,NaN,NaN
16,240481,2,27,1,"BFC477",184,NaN,NaN
16,221249,2,27,2,"BF_control",193,NaN,NaN
16,241249,2,27,3,"BF_control",191,NaN,NaN
16,220481,2,27,4,"BFC477",194.5,NaN,NaN
16,240482,2,27,5,"BFC478",198,293,1.47979797979798
16,221250,2,27,6,"BF_control",189,196,1.03703703703704
16,241250,2,27,7,"BF_control",197.75,205,1.03666245259166
16,220482,2,27,8,"BFC478",197.5,289,1.46329113924051
16,240483,2,27,9,"BFC479",212,302,1.42452830188679
16,221251,2,27,10,"BF_control",211,199,0.943127962085308
16,241251,2,27,11,"BF_control",221,219,0.990950226244344
16,220483,2,27,12,"BFC479",208.5,307,1.47242206235012
16,240484,2,27,13,"BFC480",230.5,325,1.40997830802603
16,221252,2,27,14,"BF_control",210.416666666667,218,1.0360396039604
16,241252,2,27,15,"BF_control",237.833333333333,242,1.01751927119832
16,220484,2,27,16,"BFC480",221,312,1.41176470588235
16,240485,2,27,17,"BFC481",249.5,353,1.41482965931864
16,221253,2,27,18,"BF_control",215.25,224,1.04065040650407
16,241253,2,27,19,"BF_control",240.75,257,1.067497403946
16,220485,2,27,20,"BFC481",215,326,1.51627906976744
16,240486,2,27,21,"BFC482",253,345,1.36363636363636
16,221254,2,27,22,"BF_control",223,206,0.923766816143498
16,241254,2,27,23,"BF_control",268.75,249,0.926511627906977
16,220486,2,27,24,"BFC482",210.5,331,1.57244655581948
16,240487,2,27,25,"BFC483",262,380,1.45038167938931
16,221255,2,27,26,"BF_control",223.75,215,0.960893854748603
16,241255,2,27,27,"BF_control",263.75,275,1.04265402843602
16,220487,2,27,28,"BFC483",222.5,306,1.3752808988764
16,240488,2,27,29,"BFC484",266,415,1.56015037593985
16,221256,2,27,30,"BF_control",220,230,1.04545454545455
16,241256,2,27,31,"BF_control",257,257,1
16,220488,2,27,32,"BFC484",223.5,282,1.26174496644295
16,240489,2,27,33,"BFC485",248.5,352,1.41649899396378
16,221257,2,27,34,"BF_control",218,217,0.995412844036697
16,241257,2,27,35,"BF_control",249,240,0.963855421686747
16,220489,2,27,36,"BFC485",207.5,317,1.52771084337349
16,240490,2,27,37,"BFC486",236.5,343,1.45031712473573
16,221258,2,27,38,"BF_control",210.25,198,0.941736028537455
16,241258,2,27,39,"BF_control",243,233,0.958847736625514
16,220490,2,27,40,"BFC486",203,355,1.7487684729064
16,240491,2,27,41,"BFC487",250.5,354,1.41317365269461
16,221259,2,27,42,"BF_control",213,208,0.976525821596244
16,241259,2,27,43,"BF_control",243.5,268,1.1006160164271
16,220491,2,27,44,"BFC487",208.5,299,1.43405275779376
16,240492,2,27,45,"BFC488",253.5,369,1.45562130177515
16,221260,2,27,46,"BF_control",221.75,209,0.94250281848929
16,241260,2,27,47,"BF_control",241,239,0.991701244813278
16,220492,2,27,48,"BFC488",216.5,312,1.44110854503464
16,240493,2,27,49,"BFC489",233,354,1.51931330472103
16,221261,2,27,50,"BF_control",235.5,224,0.951167728237792
16,241261,2,27,51,"BF_control",244.25,227,0.929375639713408
16,220493,2,27,52,"BFC489",229.5,315,1.37254901960784
16,240494,2,27,53,"BFC490",228,331,1.45175438596491
16,221262,2,27,54,"BF_control",223.75,235,1.05027932960894
16,241262,2,27,55,"BF_control",224.5,229,1.02004454342984
16,220494,2,27,56,"BFC490",223,323,1.44843049327354
16,240495,2,27,57,"BFC491",226,316,1.39823008849558
16,221263,2,27,58,"BF_control",240.75,211,0.876427829698858
16,241263,2,27,59,"BF_control",225,223,0.991111111111111
16,220495,2,27,60,"BFC491",199,330,1.65829145728643
16,240496,2,27,61,"BFC492",220,NaN,NaN
16,221264,2,27,62,"BF_control",187,NaN,NaN
16,241264,2,27,63,"BF_control",217,NaN,NaN
16,220496,2,27,64,"BFC492",175,NaN,NaN
16,210097,2,28,1,"BFC96",229.5,NaN,NaN
16,230865,2,28,2,"BFC858",161.25,NaN,NaN
16,210865,2,28,3,"BFC858",229.5,NaN,NaN
16,230097,2,28,4,"BFC96",170.5,NaN,NaN
16,210098,2,28,5,"BFC97",229.5,344,1.49891067538126
16,230866,2,28,6,"BFC859",179.75,317,1.76356050069541
16,210866,2,28,7,"BFC859",229.5,343,1.49455337690632
16,230098,2,28,8,"BFC97",189,294,1.55555555555556
16,210099,2,28,9,"BFC98",229.5,326,1.42047930283224
16,230867,2,28,10,"BFC860",198.25,306,1.54350567465322
16,210867,2,28,11,"BFC860",238.25,349,1.46484784889822
16,230099,2,28,12,"BFC98",207.5,306,1.47469879518072
16,210100,2,28,13,"BFC99",247,356,1.4412955465587
16,230868,2,28,14,"BFC861",215.5,317,1.47099767981439
16,210868,2,28,15,"BFC861",258.25,360,1.39399806389158
16,230100,2,28,16,"BFC99",223.5,334,1.49440715883669
16,210101,2,28,17,"BFC100",269.5,371,1.37662337662338
16,230869,2,28,18,"BFC862",233.75,334,1.42887700534759
16,210869,2,28,19,"BFC862",273.5,382,1.39670932358318
16,230101,2,28,20,"BFC100",244,335,1.37295081967213
16,210102,2,28,21,"BFC101",277.5,388,1.3981981981982
16,230870,2,28,22,"BFC863",248.5,340,1.3682092555332
16,210870,2,28,23,"BFC863",273,389,1.42490842490842
16,230102,2,28,24,"BFC101",253,354,1.39920948616601
16,210103,2,28,25,"BFC102",268.5,390,1.45251396648045
16,230871,2,28,26,"BFC864",267,348,1.30337078651685
16,210871,2,28,27,"BFC864",275.5,383,1.39019963702359
16,230103,2,28,28,"BFC102",281,356,1.26690391459075
16,210104,2,28,29,"BFC103",282.5,381,1.34867256637168
16,230872,2,28,30,"BFC865",287.75,371,1.28931364031277
16,210872,2,28,31,"BFC865",275.25,354,1.28610354223433
16,230104,2,28,32,"BFC103",294.5,360,1.22241086587436
16,210105,2,28,33,"BFC104",268,363,1.3544776119403
16,230873,2,28,34,"BFC866",285.25,372,1.30411919368975
16,210873,2,28,35,"BFC866",260,343,1.31923076923077
16,230105,2,28,36,"BFC104",276,356,1.28985507246377
16,210106,2,28,37,"BFC105",252,369,1.46428571428571
16,230874,2,28,38,"BFC867",270,362,1.34074074074074
16,210874,2,28,39,"BFC867",255.5,359,1.40508806262231
16,230106,2,28,40,"BFC105",264,342,1.29545454545455
16,210107,2,28,41,"BFC106",259,362,1.3976833976834
16,230875,2,28,42,"BFC868",249.5,363,1.45490981963928
16,210875,2,28,43,"BFC868",265.25,359,1.35344015080113
16,230107,2,28,44,"BFC106",235,352,1.49787234042553
16,210108,2,28,45,"BFC107",271.5,385,1.41804788213628
16,230876,2,28,46,"BFC869",236.5,367,1.55179704016913
16,210876,2,28,47,"BFC869",262.25,369,1.40705433746425
16,230108,2,28,48,"BFC107",238,348,1.46218487394958
16,210109,2,28,49,"BFC108",253,362,1.43083003952569
16,230877,2,28,50,"BFC870",228,324,1.42105263157895
16,210877,2,28,51,"BFC870",257.75,367,1.42386032977692
16,230109,2,28,52,"BFC108",218,325,1.49082568807339
16,210110,2,28,53,"BFC109",262.5,373,1.42095238095238
16,230878,2,28,54,"BFC871",213.75,303,1.41754385964912
16,210878,2,28,55,"BFC871",271.25,369,1.36036866359447
16,230110,2,28,56,"BFC109",209.5,292,1.39379474940334
16,210111,2,28,57,"BFC110",280,408,1.45714285714286
16,230879,2,28,58,"BFC872",189.75,259,1.36495388669302
16,210879,2,28,59,"BFC872",288.75,396,1.37142857142857
16,230111,2,28,60,"BFC110",170,264,1.55294117647059
16,210112,2,28,61,"BFC111",297.5,NaN,NaN
16,230880,2,28,62,"BFC873",150.25,NaN,NaN
16,210880,2,28,63,"BFC873",306.25,NaN,NaN
16,230112,2,28,64,"BFC111",130.5,NaN,NaN
16,240113,2,29,1,"BFC112",172,NaN,NaN
16,220881,2,29,2,"BFC874",185,NaN,NaN
16,240881,2,29,3,"BFC874",180.5,NaN,NaN
16,220113,2,29,4,"BFC112",189.75,NaN,NaN
16,240114,2,29,5,"BFC113",189,289,1.52910052910053
16,220882,2,29,6,"BFC875",194.5,299,1.53727506426735
16,240882,2,29,7,"BFC875",197.5,280,1.41772151898734
16,220114,2,29,8,"BFC113",199.25,296,1.48557089084065
16,240115,2,29,9,"BFC114",206,299,1.45145631067961
16,220883,2,29,10,"BFC876",204,301,1.47549019607843
16,240883,2,29,11,"BFC876",214.5,328,1.52913752913753
16,220115,2,29,12,"BFC114",208.25,293,1.40696278511405
16,240116,2,29,13,"BFC115",226.5,327,1.44370860927152
16,220884,2,29,14,"BFC877",212.5,314,1.47764705882353
16,240884,2,29,15,"BFC877",238.5,341,1.42976939203354
16,220116,2,29,16,"BFC115",218.5,309,1.4141876430206
16,240117,2,29,17,"BFC116",239.5,314,1.31106471816284
16,220885,2,29,18,"BFC878",224.5,328,1.46102449888641
16,240885,2,29,19,"BFC878",240.5,313,1.3014553014553
16,220117,2,29,20,"BFC116",221.5,321,1.44920993227991
16,240118,2,29,21,"BFC117",250.25,372,1.48651348651349
16,220886,2,29,22,"BFC879",218.5,328,1.50114416475973
16,240886,2,29,23,"BFC879",260,358,1.37692307692308
16,220118,2,29,24,"BFC117",223.75,308,1.37653631284916
16,240119,2,29,25,"BFC118",266.75,369,1.38331771321462
16,220887,2,29,26,"BFC880",229,317,1.38427947598253
16,240887,2,29,27,"BFC880",273.5,370,1.35283363802559
16,220119,2,29,28,"BFC118",229.25,322,1.40458015267176
16,240120,2,29,29,"BFC119",264.5,393,1.48582230623819
16,220888,2,29,30,"BFC881",229.5,284,1.23747276688453
16,240888,2,29,31,"BFC881",255.5,401,1.56947162426614
16,220120,2,29,32,"BFC119",226,320,1.41592920353982
16,240121,2,29,33,"BFC120",254,386,1.51968503937008
16,220889,2,29,34,"BFC882",222.5,323,1.45168539325843
16,240889,2,29,35,"BFC882",252.5,335,1.32673267326733
16,220121,2,29,36,"BFC120",215,302,1.4046511627907
16,240122,2,29,37,"BFC121",242.5,353,1.45567010309278
16,220890,2,29,38,"BFC883",207.5,303,1.46024096385542
16,240890,2,29,39,"BFC883",232.5,340,1.46236559139785
16,220122,2,29,40,"BFC121",215.5,330,1.53132250580046
16,240123,2,29,41,"BFC122",253.5,353,1.39250493096647
16,220891,2,29,42,"BFC884",223.5,329,1.47203579418345
16,240891,2,29,43,"BFC884",274.5,352,1.28233151183971
16,220123,2,29,44,"BFC122",221.75,318,1.43404735062007
16,240124,2,29,45,"BFC123",255,343,1.34509803921569
16,220892,2,29,46,"BFC885",220,301,1.36818181818182
16,240892,2,29,47,"BFC885",235.5,335,1.42250530785563
16,220124,2,29,48,"BFC123",223.75,315,1.40782122905028
16,240125,2,29,49,"BFC124",234.25,339,1.44717182497332
16,220893,2,29,50,"BFC886",227.5,305,1.34065934065934
16,240893,2,29,51,"BFC886",233,340,1.45922746781116
16,220125,2,29,52,"BFC124",229,316,1.37991266375546
16,240126,2,29,53,"BFC125",231,327,1.41558441558442
16,220894,2,29,54,"BFC887",230.5,308,1.33622559652928
16,240894,2,29,55,"BFC887",229,342,1.49344978165939
16,220126,2,29,56,"BFC125",227.25,321,1.41254125412541
16,240127,2,29,57,"BFC126",224.5,324,1.44320712694877
16,220895,2,29,58,"BFC888",224,333,1.48660714285714
16,240895,2,29,59,"BFC888",220,322,1.46363636363636
16,220127,2,29,60,"BFC126",220.75,339,1.5356738391846
16,240128,2,29,61,"BFC127",215.5,NaN,NaN
16,220896,2,29,62,"BFC889",217.5,NaN,NaN
16,240896,2,29,63,"BFC889",211,NaN,NaN
16,220128,2,29,64,"BFC127",214.25,NaN,NaN
16,211265,2,30,1,"BF_control",221,NaN,NaN
16,230497,2,30,2,"BFC493",162,NaN,NaN
16,210497,2,30,3,"BFC493",224.5,NaN,NaN
16,231265,2,30,4,"BF_control",172,NaN,NaN
16,211266,2,30,5,"BF_control",224.75,228,1.01446051167964
16,230498,2,30,6,"BFC494",182,315,1.73076923076923
16,210498,2,30,7,"BFC494",231.5,342,1.47732181425486
16,231266,2,30,8,"BF_control",196.5,192,0.977099236641221
16,211267,2,30,9,"BF_control",236,235,0.995762711864407
16,230499,2,30,10,"BFC495",202,320,1.58415841584158
16,210499,2,30,11,"BFC495",241.5,349,1.44513457556936
16,231267,2,30,12,"BF_control",212,212,1
16,211268,2,30,13,"BF_control",255.5,248,0.970645792563601
16,230500,2,30,14,"BFC496",221,320,1.44796380090498
16,210500,2,30,15,"BFC496",260.5,369,1.41650671785029
16,231268,2,30,16,"BF_control",234,230,0.982905982905983
16,211269,2,30,17,"BF_control",269,273,1.01486988847584
16,230501,2,30,18,"BFC497",241.5,341,1.4120082815735
16,210501,2,30,19,"BFC497",282,389,1.37943262411348
16,231269,2,30,20,"BF_control",254.5,253,0.994106090373281
16,211270,2,30,21,"BF_control",274.25,291,1.06107566089335
16,230502,2,30,22,"BFC498",261.5,355,1.35755258126195
16,210502,2,30,23,"BFC498",283.5,357,1.25925925925926
16,231270,2,30,24,"BF_control",270,270,1
16,211271,2,30,25,"BF_control",283,276,0.975265017667845
16,230503,2,30,26,"BFC499",285.5,374,1.30998248686515
16,210503,2,30,27,"BFC499",280.5,382,1.36185383244207
16,231271,2,30,28,"BF_control",297.75,301,1.01091519731318
16,211272,2,30,29,"BF_control",281.5,285,1.01243339253996
16,230504,2,30,30,"BFC500",315.5,417,1.32171156893819
16,210504,2,30,31,"BFC500",278.5,381,1.36804308797127
16,231272,2,30,32,"BF_control",293.25,330,1.12531969309463
16,211273,2,30,33,"BF_control",270.25,272,1.00647548566142
16,230505,2,30,34,"BFC501",306,435,1.42156862745098
16,210505,2,30,35,"BFC501",267,349,1.30711610486891
16,231273,2,30,36,"BF_control",304.25,282,0.926869350862777
16,211274,2,30,37,"BF_control",265,262,0.988679245283019
16,230506,2,30,38,"BFC502",282,399,1.41489361702128
16,210506,2,30,39,"BFC502",267.5,368,1.37570093457944
16,231274,2,30,40,"BF_control",271,282,1.04059040590406
16,211275,2,30,41,"BF_control",265.75,273,1.02728127939793
16,230507,2,30,42,"BFC503",262.5,345,1.31428571428571
16,210507,2,30,43,"BFC503",274,372,1.35766423357664
16,231275,2,30,44,"BF_control",259,243,0.938223938223938
16,211276,2,30,45,"BF_control",267.75,275,1.02707749766573
16,230508,2,30,46,"BFC504",243.5,344,1.41273100616016
16,210508,2,30,47,"BFC504",267,362,1.35580524344569
16,231276,2,30,48,"BF_control",239.5,244,1.0187891440501
16,211277,2,30,49,"BF_control",265.75,259,0.974600188146754
16,230509,2,30,50,"BFC505",238,355,1.49159663865546
16,210509,2,30,51,"BFC505",264.5,387,1.46313799621928
16,231277,2,30,52,"BF_control",221.25,232,1.04858757062147
16,211278,2,30,53,"BF_control",264.5,270,1.02079395085066
16,230510,2,30,54,"BFC506",219.5,320,1.45785876993166
16,210510,2,30,55,"BFC506",274,369,1.34671532846715
16,231278,2,30,56,"BF_control",204.5,207,1.01222493887531
16,211279,2,30,57,"BF_control",294.75,278,0.943172179813401
16,230511,2,30,58,"BFC507",189,280,1.48148148148148
16,210511,2,30,59,"BFC507",282,387,1.37234042553191
16,231279,2,30,60,"BF_control",177.5,171,0.963380281690141
16,211280,2,30,61,"BF_control",286,NaN,NaN
16,230512,2,30,62,"BFC508",153,NaN,NaN
16,210512,2,30,63,"BFC508",290,NaN,NaN
16,231280,2,30,64,"BF_control",135,NaN,NaN
16,240497,2,31,1,"BFC493",160,NaN,NaN
16,221265,2,31,2,"BF_control",177,NaN,NaN
16,241265,2,31,3,"BF_control",170,NaN,NaN
16,220497,2,31,4,"BFC493",185,NaN,NaN
16,240498,2,31,5,"BFC494",180,289,1.60555555555556
16,221266,2,31,6,"BF_control",202,193,0.955445544554455
16,241266,2,31,7,"BF_control",192.25,190,0.988296488946684
16,220498,2,31,8,"BFC494",201,300,1.49253731343284
16,240499,2,31,9,"BFC495",200,298,1.49
16,221267,2,31,10,"BF_control",201.75,209,1.0359355638166
16,241267,2,31,11,"BF_control",214,210,0.981308411214953
16,220499,2,31,12,"BFC495",208,303,1.45673076923077
16,240500,2,31,13,"BFC496",222.5,327,1.46966292134831
16,221268,2,31,14,"BF_control",217.75,207,0.950631458094145
16,241268,2,31,15,"BF_control",230.25,235,1.02062975027144
16,220500,2,31,16,"BFC496",216,317,1.46759259259259
16,240501,2,31,17,"BFC497",229.5,306,1.33333333333333
16,221269,2,31,18,"BF_control",226.75,225,0.992282249173098
16,241269,2,31,19,"BF_control",253.25,224,0.884501480750247
16,220501,2,31,20,"BFC497",228,317,1.39035087719298
16,240502,2,31,21,"BFC498",247.5,324,1.30909090909091
16,221270,2,31,22,"BF_control",227.5,231,1.01538461538462
16,241270,2,31,23,"BF_control",253.75,271,1.0679802955665
16,220502,2,31,24,"BFC498",237,340,1.43459915611814
16,240503,2,31,25,"BFC499",271.5,368,1.35543278084715
16,221271,2,31,26,"BF_control",231.75,243,1.04854368932039
16,241271,2,31,27,"BF_control",270,272,1.00740740740741
16,220503,2,31,28,"BFC499",236,328,1.38983050847458
16,240504,2,31,29,"BFC500",263,368,1.39923954372624
16,221272,2,31,30,"BF_control",235.25,229,0.973432518597237
16,241272,2,31,31,"BF_control",268.75,254,0.945116279069767
16,220504,2,31,32,"BFC500",228.5,308,1.34792122538293
16,240505,2,31,33,"BFC501",259.5,359,1.38342967244701
16,221273,2,31,34,"BF_control",225.5,228,1.01108647450111
16,241273,2,31,35,"BF_control",250.5,265,1.05788423153693
16,220505,2,31,36,"BFC501",222.5,314,1.41123595505618
16,240506,2,31,37,"BFC502",248.5,362,1.45674044265594
16,221274,2,31,38,"BF_control",220.25,217,0.985244040862656
16,241274,2,31,39,"BF_control",260.25,232,0.891450528338136
16,220506,2,31,40,"BFC502",228,329,1.44298245614035
16,240507,2,31,41,"BFC503",256.5,369,1.43859649122807
16,221275,2,31,42,"BF_control",224.75,239,1.06340378197998
16,241275,2,31,43,"BF_control",250.25,281,1.12287712287712
16,220507,2,31,44,"BFC503",235,316,1.34468085106383
16,240508,2,31,45,"BFC504",256.5,325,1.26705653021442
16,221276,2,31,46,"BF_control",228,231,1.01315789473684
16,241276,2,31,47,"BF_control",247.25,232,0.938321536905966
16,220508,2,31,48,"BFC504",231,309,1.33766233766234
16,240509,2,31,49,"BFC505",235.5,339,1.43949044585987
16,221277,2,31,50,"BF_control",229,231,1.00873362445415
16,241277,2,31,51,"BF_control",229.5,239,1.04139433551198
16,220509,2,31,52,"BFC505",228.5,318,1.39168490153173
16,240510,2,31,53,"BFC506",234,331,1.41452991452991
16,221278,2,31,54,"BF_control",235,226,0.961702127659574
16,241278,2,31,55,"BF_control",226.25,229,1.0121546961326
16,220510,2,31,56,"BFC506",231.5,320,1.38228941684665
16,240511,2,31,57,"BFC507",223,342,1.53363228699552
16,221279,2,31,58,"BF_control",223.5,237,1.06040268456376
16,241279,2,31,59,"BF_control",222,217,0.977477477477477
16,220511,2,31,60,"BFC507",242.5,343,1.41443298969072
16,240512,2,31,61,"BFC508",211,NaN,NaN
16,221280,2,31,62,"BF_control",248,NaN,NaN
16,241280,2,31,63,"BF_control",205,NaN,NaN
16,220512,2,31,64,"BFC508",253.5,NaN,NaN
16,210113,2,32,1,"BFC112",212.5,NaN,NaN
16,230881,2,32,2,"BFC874",178.75,NaN,NaN
16,210881,2,32,3,"BFC874",219.25,NaN,NaN
16,230113,2,32,4,"BFC112",186.5,NaN,NaN
16,210114,2,32,5,"BFC113",226,328,1.45132743362832
16,230882,2,32,6,"BFC875",194.25,304,1.56499356499356
16,210882,2,32,7,"BFC875",232.75,328,1.40923737916219
16,230114,2,32,8,"BFC113",202,308,1.52475247524752
16,210115,2,32,9,"BFC114",239.5,345,1.44050104384134
16,230883,2,32,10,"BFC876",209.75,308,1.4684147794994
16,210883,2,32,11,"BFC876",248.75,349,1.40301507537688
16,230115,2,32,12,"BFC114",217.5,314,1.44367816091954
16,210116,2,32,13,"BFC115",258,374,1.44961240310078
16,230884,2,32,14,"BFC877",229.75,334,1.45375408052231
16,210884,2,32,15,"BFC877",265,373,1.40754716981132
16,230116,2,32,16,"BFC115",242,335,1.38429752066116
16,210117,2,32,17,"BFC116",272,399,1.46691176470588
16,230885,2,32,18,"BFC878",255,353,1.3843137254902
16,210885,2,32,19,"BFC878",279.75,400,1.42984807864164
16,230117,2,32,20,"BFC116",268,360,1.34328358208955
16,210118,2,32,21,"BFC117",287.5,414,1.44
16,230886,2,32,22,"BFC879",274,366,1.33576642335766
16,210886,2,32,23,"BFC879",286.5,407,1.42059336823735
16,230118,2,32,24,"BFC117",280,370,1.32142857142857
16,210119,2,32,25,"BFC118",285.5,415,1.45359019264448
16,230887,2,32,26,"BFC880",297.75,391,1.31318219983207
16,210887,2,32,27,"BFC880",288.5,385,1.33448873483536
16,230119,2,32,28,"BFC118",315.5,412,1.30586370839937
16,210120,2,32,29,"BFC119",291.5,379,1.30017152658662
16,230888,2,32,30,"BFC881",323,424,1.31269349845201
16,210888,2,32,31,"BFC881",281.25,436,1.55022222222222
16,230120,2,32,32,"BFC119",330.5,394,1.19213313161876
16,210121,2,32,33,"BFC120",271,366,1.35055350553506
16,230889,2,32,34,"BFC882",319.5,420,1.31455399061033
16,210889,2,32,35,"BFC882",269.25,368,1.36675951717734
16,230121,2,32,36,"BFC120",308.5,393,1.27390599675851
16,210122,2,32,37,"BFC121",267.5,362,1.35327102803738
16,230890,2,32,38,"BFC883",303,381,1.25742574257426
16,210890,2,32,39,"BFC883",272.25,363,1.33333333333333
16,230122,2,32,40,"BFC121",297.5,390,1.3109243697479
16,210123,2,32,41,"BFC122",277,389,1.4043321299639
16,230891,2,32,42,"BFC884",280.25,368,1.31311329170384
16,210891,2,32,43,"BFC884",275,376,1.36727272727273
16,230123,2,32,44,"BFC122",263,374,1.42205323193916
16,210124,2,32,45,"BFC123",273,354,1.2967032967033
16,230892,2,32,46,"BFC885",255.25,349,1.36728697355534
16,210892,2,32,47,"BFC885",269,358,1.33085501858736
16,230124,2,32,48,"BFC123",247.5,358,1.44646464646465
16,210125,2,32,49,"BFC124",265,368,1.38867924528302
16,230893,2,32,50,"BFC886",239.25,351,1.46708463949843
16,210893,2,32,51,"BFC886",266.5,379,1.42213883677298
16,230125,2,32,52,"BFC124",231,322,1.39393939393939
16,210126,2,32,53,"BFC125",268,367,1.36940298507463
16,230894,2,32,54,"BFC887",218,317,1.45412844036697
16,210894,2,32,55,"BFC887",287.25,376,1.30896431679721
16,230126,2,32,56,"BFC125",205,314,1.53170731707317
16,210127,2,32,57,"BFC126",306.5,377,1.2300163132137
16,230895,2,32,58,"BFC888",189.5,278,1.46701846965699
16,210895,2,32,59,"BFC888",325.75,386,1.18495778971604
16,230127,2,32,60,"BFC126",174,263,1.51149425287356
16,210128,2,32,61,"BFC127",345,NaN,NaN
16,230896,2,32,62,"BFC889",158.5,NaN,NaN
16,210896,2,32,63,"BFC889",364.25,NaN,NaN
16,230128,2,32,64,"BFC127",143,NaN,NaN
16,240129,2,33,1,"BFC128",163.5,NaN,NaN
16,220897,2,33,2,"BFC890",174.5,NaN,NaN
16,240897,2,33,3,"BFC890",173,NaN,NaN
