hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
17,230424,2,10,30,"BFC422",321.5,326,1.01399688958009
17,210424,2,10,31,"BFC422",395.5,423,1.06953223767383
17,231192,2,10,32,"BF_control",329.5,307,0.931714719271624
17,211193,2,10,33,"BF_control",415.25,409,0.984948826008429
17,230425,2,10,34,"BFC423",322,330,1.02484472049689
17,210425,2,10,35,"BFC423",435,400,0.919540229885057
17,231193,2,10,36,"BF_control",327.25,337,1.02979373567609
17,211194,2,10,37,"BF_control",404.75,461,1.13897467572576
17,230426,2,10,38,"BFC424",331,317,0.957703927492447
17,210426,2,10,39,"BFC424",431.5,423,0.980301274623407
17,231194,2,10,40,"BF_control",331.5,325,0.980392156862745
17,211195,2,10,41,"BF_control",412.25,402,0.97513644633111
17,230427,2,10,42,"BFC425",325,323,0.993846153846154
17,210427,2,10,43,"BFC425",392.5,423,1.07770700636943
17,231195,2,10,44,"BF_control",325.75,325,0.997697620874904
17,211196,2,10,45,"BF_control",402,383,0.95273631840796
17,230428,2,10,46,"BFC426",328.5,314,0.9558599695586
17,210428,2,10,47,"BFC426",387,409,1.05684754521964
17,231196,2,10,48,"BF_control",339.25,332,0.978629329403095
17,211197,2,10,49,"BF_control",397.666666666667,391,0.983235540653814
17,230429,2,10,50,"BFC427",343,323,0.941690962099125
17,210429,2,10,51,"BFC427",398.375,426,1.0693442108566
17,231197,2,10,52,"BF_control",321.833333333333,354,1.09994821336095
17,211198,2,10,53,"",405.75,NaN,NaN
17,230430,2,10,54,"BFC428",335.75,366,1.09009679821296
17,210430,2,10,55,"BFC428",414.375,478,1.15354449472097
17,231198,2,10,56,"",317.5,NaN,NaN
17,211199,2,10,57,"BF_control",421.25,423,1.00415430267062
17,230431,2,10,58,"BFC429",286.75,277,0.965998256320837
17,210431,2,10,59,"BFC429",431.625,412,0.954532290761657
17,231199,2,10,60,"BF_control",369,256,0.693766937669377
17,211200,2,10,61,"BF_control",440.25,NaN,NaN
17,230432,2,10,62,"BFC430",225.25,NaN,NaN
17,210432,2,10,63,"BFC430",448.875,NaN,NaN
17,231200,2,10,64,"BF_control",194.5,NaN,NaN
17,240417,2,11,1,"BFC415",292,NaN,NaN
17,221185,2,11,2,"BF_control",417,NaN,NaN
17,241185,2,11,3,"BF_control",319,NaN,NaN
17,220417,2,11,4,"BFC415",408.5,NaN,NaN
17,240418,2,11,5,"BFC416",346,349,1.00867052023121
17,221186,2,11,6,"BF_control",391.5,400,1.02171136653895
17,241186,2,11,7,"BF_control",428,373,0.871495327102804
17,220418,2,11,8,"BFC416",391.5,389,0.993614303959132
17,240419,2,11,9,"BFC417",400,409,1.0225
17,221187,2,11,10,"BF_control",382.75,383,1.00065316786414
17,241187,2,11,11,"BF_control",378,427,1.12962962962963
17,220419,2,11,12,"BFC417",381,399,1.04724409448819
17,240420,2,11,13,"BFC418",403.5,393,0.973977695167286
17,221188,2,11,14,"BF_control",380.75,379,0.995403808273145
17,241188,2,11,15,"BF_control",384.75,380,0.987654320987654
17,220420,2,11,16,"BFC418",379,368,0.970976253298153
17,240421,2,11,17,"BFC419",366.5,378,1.03137789904502
17,221189,2,11,18,"BF_control",385.5,379,0.98313878080415
17,241189,2,11,19,"BF_control",368.5,353,0.957937584803256
17,220421,2,11,20,"BFC419",371,360,0.970350404312669
17,240422,2,11,21,"BFC420",349,372,1.06590257879656
17,221190,2,11,22,"BF_control",361.5,363,1.00414937759336
17,241190,2,11,23,"BF_control",367.25,345,0.939414567733152
17,220422,2,11,24,"BFC420",355.5,372,1.0464135021097
17,240423,2,11,25,"BFC421",358,361,1.00837988826816
17,221191,2,11,26,"BF_control",358,348,0.972067039106145
17,241191,2,11,27,"BF_control",359.5,371,1.03198887343533
17,220423,2,11,28,"BFC421",348.5,348,0.998565279770445
17,240424,2,11,29,"BFC422",370,358,0.967567567567568
17,221192,2,11,30,"BF_control",350,349,0.997142857142857
17,241192,2,11,31,"BF_control",382.5,369,0.964705882352941
17,220424,2,11,32,"BFC422",349.5,338,0.967095851216023
17,240425,2,11,33,"BFC423",376,384,1.02127659574468
17,221193,2,11,34,"BF_control",349.25,350,1.00214745884037
17,241193,2,11,35,"BF_control",374.75,383,1.02201467645097
17,220425,2,11,36,"BFC423",353,366,1.03682719546742
17,240426,2,11,37,"BFC424",383,362,0.945169712793734
17,221194,2,11,38,"BF_control",358.75,356,0.992334494773519
17,241194,2,11,39,"BF_control",374.25,383,1.02338009352037
17,220426,2,11,40,"BFC424",361,349,0.966759002770083
17,240427,2,11,41,"BFC425",378,368,0.973544973544973
17,221195,2,11,42,"BF_control",377.5,366,0.96953642384106
17,241195,2,11,43,"BF_control",375.5,373,0.993342210386152
17,220427,2,11,44,"BFC425",384.5,372,0.967490247074122
17,240428,2,11,45,"BFC426",379.5,382,1.00658761528327
17,221196,2,11,46,"BF_control",377.5,403,1.06754966887417
17,241196,2,11,47,"BF_control",377,386,1.02387267904509
17,220428,2,11,48,"BFC426",396.5,380,0.958385876418663
17,240429,2,11,49,"BFC427",386,372,0.963730569948187
17,221197,2,11,50,"BF_control",397.416666666667,390,0.981337806668065
17,241197,2,11,51,"BF_control",377.583333333333,386,1.02229088501435
17,220429,2,11,52,"BFC427",392,422,1.0765306122449
17,240430,2,11,53,"BFC428",378.625,411,1.0855067679102
17,221198,2,11,54,"",394,NaN,NaN
17,241198,2,11,55,"",371.25,NaN,NaN
17,220430,2,11,56,"BFC428",394.5,444,1.1254752851711
17,240431,2,11,57,"BFC429",360.125,381,1.05796598403332
17,221199,2,11,58,"BF_control",386.75,395,1.0213316095669
17,241199,2,11,59,"BF_control",377.5,349,0.924503311258278
17,220431,2,11,60,"BFC429",395.5,417,1.0543615676359
17,240432,2,11,61,"BFC430",337.875,NaN,NaN
17,221200,2,11,62,"BF_control",396,NaN,NaN
17,241200,2,11,63,"BF_control",326.75,NaN,NaN
17,220432,2,11,64,"BFC430",396.5,NaN,NaN
17,210033,2,12,1,"BFC33",360,NaN,NaN
17,230801,2,12,2,"BFC794",357.5,NaN,NaN
17,210801,2,12,3,"BFC794",373.75,NaN,NaN
17,230033,2,12,4,"BFC33",359,NaN,NaN
17,210034,2,12,5,"BFC34",387.5,376,0.970322580645161
17,230802,2,12,6,"BFC795",360.5,332,0.920943134535368
17,210802,2,12,7,"BFC795",401.25,408,1.01682242990654
17,230034,2,12,8,"BFC34",362,355,0.980662983425414
17,210035,2,12,9,"",415,NaN,NaN
17,230803,2,12,10,"BFC796",363.5,372,1.02338376891334
17,210803,2,12,11,"BFC796",413,447,1.08232445520581
17,230035,2,12,12,"",365,NaN,NaN
17,210036,2,12,13,"BFC35",411,417,1.01459854014599
17,230804,2,12,14,"BFC797",360.5,372,1.03190013869626
17,210804,2,12,15,"BFC797",394.75,389,0.985433818872704
17,230036,2,12,16,"BFC35",356,359,1.00842696629213
17,210037,2,12,17,"BFC36",378.5,394,1.04095112285337
17,230805,2,12,18,"BFC798",348.25,325,0.933237616654702
17,210805,2,12,19,"BFC798",383,392,1.02349869451697
17,230037,2,12,20,"BFC36",340.5,320,0.939794419970631
17,210038,2,12,21,"BFC37",387.5,388,1.00129032258065
17,230806,2,12,22,"BFC799",338.5,337,0.995568685376662
17,210806,2,12,23,"BFC799",379.5,373,0.982872200263505
17,230038,2,12,24,"BFC37",336.5,335,0.99554234769688
17,210039,2,12,25,"BFC38",371.5,392,1.05518169582773
17,230807,2,12,26,"BFC800",336.5,344,1.0222882615156
17,210807,2,12,27,"BFC800",385.5,432,1.12062256809339
17,230039,2,12,28,"BFC38",336.5,349,1.037147102526
17,210040,2,12,29,"BFC39",399.5,377,0.943679599499374
17,230808,2,12,30,"BFC801",327.5,350,1.06870229007634
17,210808,2,12,31,"BFC801",401,380,0.947630922693267
17,230040,2,12,32,"BFC39",318.5,334,1.04866562009419
17,210041,2,12,33,"BFC40",402.5,411,1.02111801242236
17,230809,2,12,34,"BFC802",330.5,350,1.0590015128593
17,210809,2,12,35,"BFC802",416,411,0.987980769230769
17,230041,2,12,36,"BFC40",342.5,342,0.998540145985401
17,210042,2,12,37,"BFC41",429.5,355,0.826542491268917
17,230810,2,12,38,"BFC803",335.75,324,0.965003723008191
17,210810,2,12,39,"BFC803",413.5,396,0.957678355501814
17,230042,2,12,40,"BFC41",329,334,1.01519756838906
17,210043,2,12,41,"BFC42",397.5,390,0.981132075471698
17,230811,2,12,42,"BFC804",325.75,338,1.0376055257099
17,210811,2,12,43,"BFC804",393.75,417,1.05904761904762
17,230043,2,12,44,"BFC42",322.5,357,1.10697674418605
17,210044,2,12,45,"BFC43",390,404,1.03589743589744
17,230812,2,12,46,"BFC805",330,331,1.0030303030303
17,210812,2,12,47,"BFC805",394,392,0.99492385786802
17,230044,2,12,48,"BFC43",337.5,329,0.974814814814815
17,210045,2,12,49,"BFC44",398,399,1.00251256281407
17,230813,2,12,50,"BFC806",342.75,324,0.945295404814004
17,210813,2,12,51,"BFC806",401.4375,417,1.0387669313405
17,230045,2,12,52,"BFC44",348,342,0.982758620689655
17,210046,2,12,53,"BFC45",404.875,442,1.09169496758259
17,230814,2,12,54,"BFC807",333.875,363,1.08723324597529
17,210814,2,12,55,"BFC807",409.9375,450,1.09772831224272
17,230046,2,12,56,"BFC45",319.75,364,1.13838936669273
17,210047,2,12,57,"BFC46",415,405,0.975903614457831
17,230815,2,12,58,"BFC808",297.875,302,1.01384809064205
17,210815,2,12,59,"BFC808",420.0625,388,0.923672072608243
17,230047,2,12,60,"BFC46",276,274,0.992753623188406
17,210048,2,12,61,"BFC47",425.125,NaN,NaN
17,230816,2,12,62,"BFC809",254.125,NaN,NaN
17,210816,2,12,63,"BFC809",430.1875,NaN,NaN
17,230048,2,12,64,"BFC47",232.25,NaN,NaN
17,240049,2,13,1,"BFC48",338.25,NaN,NaN
17,220817,2,13,2,"BFC810",417.5,NaN,NaN
17,240817,2,13,3,"BFC810",351,NaN,NaN
17,220049,2,13,4,"BFC48",407,NaN,NaN
17,240050,2,13,5,"BFC49",363.75,359,0.986941580756014
17,220818,2,13,6,"BFC811",396.5,403,1.01639344262295
17,240818,2,13,7,"BFC811",376.5,364,0.966799468791501
17,220050,2,13,8,"BFC49",386,404,1.04663212435233
17,240051,2,13,9,"BFC50",389.25,405,1.04046242774566
17,220819,2,13,10,"BFC812",375.5,391,1.04127829560586
17,240819,2,13,11,"BFC812",402,384,0.955223880597015
17,220051,2,13,12,"BFC50",374.75,394,1.05136757838559
17,240052,2,13,13,"BFC51",388.25,390,1.00450740502254
17,220820,2,13,14,"BFC813",374,387,1.03475935828877
17,240820,2,13,15,"BFC813",374.5,383,1.02269692923899
17,220052,2,13,16,"BFC51",388.5,364,0.936936936936937
17,240053,2,13,17,"BFC52",371.25,375,1.01010101010101
17,220821,2,13,18,"BFC814",403,369,0.915632754342432
17,240821,2,13,19,"BFC814",368,386,1.04891304347826
17,220053,2,13,20,"BFC52",381,440,1.15485564304462
17,240054,2,13,21,"BFC53",366.25,360,0.982935153583618
17,220822,2,13,22,"BFC815",359,377,1.05013927576602
17,240822,2,13,23,"BFC815",364.5,369,1.01234567901235
17,220054,2,13,24,"BFC53",356.75,366,1.02592852137351
17,240055,2,13,25,"BFC54",365.25,371,1.01574264202601
17,220823,2,13,26,"BFC816",354.5,369,1.04090267983075
17,240823,2,13,27,"BFC816",366,367,1.00273224043716
17,220055,2,13,28,"BFC54",350,345,0.985714285714286
17,240056,2,13,29,"BFC55",371.75,384,1.0329522528581
17,220824,2,13,30,"BFC817",345.5,378,1.09406657018813
17,240824,2,13,31,"BFC817",377.5,367,0.972185430463576
17,220056,2,13,32,"BFC55",345,350,1.01449275362319
17,240057,2,13,33,"BFC56",376.75,369,0.979429329794293
17,220825,2,13,34,"BFC818",344.5,369,1.0711175616836
17,240825,2,13,35,"BFC818",376,379,1.00797872340426
17,220057,2,13,36,"BFC56",344.25,343,0.996368917937545
17,240058,2,13,37,"BFC57",374.5,372,0.993324432576769
17,220826,2,13,38,"BFC819",344,367,1.06686046511628
17,240826,2,13,39,"BFC819",373,362,0.970509383378016
17,220058,2,13,40,"BFC57",349.75,343,0.980700500357398
17,240059,2,13,41,"BFC58",370,375,1.01351351351351
17,220827,2,13,42,"BFC820",355.5,364,1.0239099859353
17,240827,2,13,43,"BFC820",367,363,0.989100817438692
17,220059,2,13,44,"BFC58",370.5,366,0.987854251012146
17,240060,2,13,45,"BFC59",376,380,1.01063829787234
17,220828,2,13,46,"BFC821",385.5,364,0.944228274967575
17,240828,2,13,47,"BFC821",385,356,0.924675324675325
17,220060,2,13,48,"BFC59",388,368,0.948453608247423
17,240061,2,13,49,"BFC60",386.5,369,0.954721862871928
17,220829,2,13,50,"BFC822",390.5,380,0.973111395646607
17,240829,2,13,51,"BFC822",388,380,0.979381443298969
17,220061,2,13,52,"BFC60",389.5,397,1.01925545571245
17,240062,2,13,53,"BFC61",381.8125,374,0.979538385987887
17,220830,2,13,54,"BFC823",388.5,405,1.04247104247104
17,240830,2,13,55,"BFC823",375.625,392,1.04359400998336
17,220062,2,13,56,"BFC61",389.75,419,1.07504810776139
17,240063,2,13,57,"BFC62",360.8125,359,0.994976615278018
17,220831,2,13,58,"BFC824",391,388,0.9923273657289
17,240831,2,13,59,"BFC824",346,365,1.05491329479769
17,220063,2,13,60,"BFC62",392.25,396,1.00956022944551
17,240064,2,13,61,"BFC63",331.1875,NaN,NaN
17,220832,2,13,62,"BFC825",393.5,NaN,NaN
17,240832,2,13,63,"BFC825",316.375,NaN,NaN
17,220064,2,13,64,"BFC63",394.75,NaN,NaN
17,211201,2,14,1,"BF_control",402,NaN,NaN
17,230433,2,14,2,"BFC431",356,NaN,NaN
17,210433,2,14,3,"BFC431",404.5,NaN,NaN
17,231201,2,14,4,"BF_control",356,NaN,NaN
17,211202,2,14,5,"BF_control",403.5,407,1.0086741016109
17,230434,2,14,6,"BFC432",356,359,1.00842696629213
17,210434,2,14,7,"BFC432",409.5,392,0.957264957264957
17,231202,2,14,8,"BF_control",361.25,356,0.985467128027682
17,211203,2,14,9,"BF_control",404.5,412,1.0185414091471
17,230435,2,14,10,"BFC433",356,353,0.991573033707865
17,210435,2,14,11,"BFC433",407.5,408,1.00122699386503
17,231203,2,14,12,"BF_control",351.5,356,1.01280227596017
17,211204,2,14,13,"BF_control",400,403,1.0075
17,230436,2,14,14,"BFC434",352,366,1.03977272727273
17,210436,2,14,15,"BFC434",388,385,0.992268041237113
17,231204,2,14,16,"BF_control",345.25,348,1.00796524257784
17,211205,2,14,17,"BF_control",388.75,373,0.959485530546624
17,230437,2,14,18,"BFC435",338.5,329,0.971935007385524
17,210437,2,14,19,"BFC435",378.5,390,1.03038309114927
17,231205,2,14,20,"BF_control",347.5,329,0.946762589928058
17,211206,2,14,21,"BF_control",385.75,384,0.995463383020091
17,230438,2,14,22,"BFC436",335.5,342,1.0193740685544
17,210438,2,14,23,"BFC436",377.5,380,1.00662251655629
17,231206,2,14,24,"BF_control",337,342,1.01483679525223
17,211207,2,14,25,"BF_control",390.5,371,0.950064020486556
17,230439,2,14,26,"BFC437",339.5,331,0.974963181148748
17,210439,2,14,27,"BFC437",394,426,1.08121827411168
17,231207,2,14,28,"BF_control",338.5,337,0.995568685376662
17,211208,2,14,29,"BF_control",390.5,417,1.06786171574904
17,230440,2,14,30,"BFC438",333.5,350,1.04947526236882
17,210440,2,14,31,"BFC438",406.5,434,1.06765067650677
17,231208,2,14,32,"BF_control",333.5,330,0.989505247376312
17,211209,2,14,33,"BF_control",406.75,396,0.973570989551321
17,230441,2,14,34,"BFC439",339,352,1.03834808259587
17,210441,2,14,35,"BFC439",397,419,1.05541561712846
17,231209,2,14,36,"BF_control",338,348,1.02958579881657
17,211210,2,14,37,"BF_control",405.5,398,0.981504315659679
17,230442,2,14,38,"BFC440",340.5,323,0.948604992657856
17,210442,2,14,39,"BFC440",395.5,399,1.00884955752212
17,231210,2,14,40,"BF_control",335.75,333,0.99180938198064
17,211211,2,14,41,"BF_control",395,393,0.994936708860759
17,230443,2,14,42,"BFC441",326.5,325,0.995405819295559
17,210443,2,14,43,"BFC441",395,373,0.944303797468354
17,231211,2,14,44,"BF_control",330,320,0.96969696969697
17,211212,2,14,45,"BF_control",392.5,397,1.01146496815287
17,230444,2,14,46,"BFC442",331.5,343,1.03469079939668
17,210444,2,14,47,"BFC442",401,418,1.04239401496259
17,231212,2,14,48,"BF_control",337.25,343,1.01704966641957
17,211213,2,14,49,"BF_control",409,405,0.990220048899755
17,230445,2,14,50,"BFC443",342.5,333,0.972262773722628
17,210445,2,14,51,"BFC443",404.5,424,1.04820766378245
17,231213,2,14,52,"BF_control",351,342,0.974358974358974
17,211214,2,14,53,"BF_control",410.166666666667,404,0.984965461194636
17,230446,2,14,54,"BFC444",332,326,0.981927710843373
17,210446,2,14,55,"BFC444",405.5,424,1.04562268803946
17,231214,2,14,56,"BF_control",325.833333333333,322,0.988235294117647
17,211215,2,14,57,"BF_control",407,407,1
17,230447,2,14,58,"BFC445",309,332,1.07443365695793
17,210447,2,14,59,"BFC445",408.5,411,1.00611995104039
17,231215,2,14,60,"BF_control",287,296,1.03135888501742
17,211216,2,14,61,"BF_control",410,NaN,NaN
17,230448,2,14,62,"BFC446",283,NaN,NaN
17,210448,2,14,63,"BFC446",411.5,NaN,NaN
17,231216,2,14,64,"BF_control",270,NaN,NaN
17,240433,2,15,1,"BFC431",384.5,NaN,NaN
17,221201,2,15,2,"BF_control",418,NaN,NaN
17,241201,2,15,3,"BF_control",383,NaN,NaN
17,220433,2,15,4,"BFC431",405.5,NaN,NaN
17,240434,2,15,5,"BFC432",381.5,375,0.982961992136304
17,221202,2,15,6,"BF_control",372.5,393,1.05503355704698
17,241202,2,15,7,"BF_control",379,380,1.00263852242744
17,220434,2,15,8,"BFC432",380.5,369,0.969776609724047
17,240435,2,15,9,"BFC433",378.5,392,1.03566710700132
17,221203,2,15,10,"BF_control",375.5,368,0.980026631158455
17,241203,2,15,11,"BF_control",383.75,377,0.982410423452769
17,220435,2,15,12,"BFC433",368.5,363,0.985074626865672
17,240436,2,15,13,"BFC434",373,388,1.0402144772118
17,221204,2,15,14,"BF_control",378.75,369,0.974257425742574
17,241204,2,15,15,"BF_control",378.25,369,0.975545274289491
17,220436,2,15,16,"BFC434",398,354,0.889447236180904
17,240437,2,15,17,"BFC435",376,382,1.01595744680851
17,221205,2,15,18,"BF_control",363.75,427,1.17388316151203
17,241205,2,15,19,"BF_control",379.25,383,1.00988793671721
17,220437,2,15,20,"BFC435",391,351,0.89769820971867
17,240438,2,15,21,"BFC436",383.5,381,0.99348109517601
17,221206,2,15,22,"BF_control",371.25,355,0.956228956228956
17,241206,2,15,23,"BF_control",369.5,384,1.03924221921516
17,220438,2,15,24,"BFC436",358,358,1
17,240439,2,15,25,"BFC437",372.5,378,1.01476510067114
17,221207,2,15,26,"BF_control",342.25,361,1.05478451424397
17,241207,2,15,27,"BF_control",378,361,0.955026455026455
17,220439,2,15,28,"BFC437",351.5,338,0.961593172119488
17,240440,2,15,29,"BFC438",373.5,379,1.01472556894244
17,221208,2,15,30,"BF_control",346.25,342,0.987725631768953
17,241208,2,15,31,"BF_control",366.5,386,1.05320600272851
17,220440,2,15,32,"BFC438",340.5,351,1.03083700440529
17,240441,2,15,33,"BFC439",377.5,388,1.02781456953642
17,221209,2,15,34,"BF_control",339.75,339,0.997792494481236
17,241209,2,15,35,"BF_control",379.5,369,0.972332015810277
17,220441,2,15,36,"BFC439",335.5,342,1.0193740685544
17,240442,2,15,37,"BFC440",366,374,1.02185792349727
17,221210,2,15,38,"BF_control",342,332,0.970760233918129
17,241210,2,15,39,"BF_control",368.75,363,0.984406779661017
17,220442,2,15,40,"BFC440",338.5,342,1.01033973412112
17,240443,2,15,41,"BFC441",362,373,1.03038674033149
17,221211,2,15,42,"BF_control",353.25,345,0.976645435244161
17,241211,2,15,43,"BF_control",373.5,361,0.966532797858099
17,220443,2,15,44,"BFC441",356.5,347,0.973352033660589
17,240444,2,15,45,"BFC442",372.5,379,1.01744966442953
17,221212,2,15,46,"BF_control",372.5,368,0.987919463087248
17,241212,2,15,47,"BF_control",396.75,384,0.967863894139887
17,220444,2,15,48,"BFC442",379.5,394,1.03820816864295
17,240445,2,15,49,"BFC443",387,383,0.989664082687339
17,221213,2,15,50,"BF_control",393.5,391,0.993646759847522
17,241213,2,15,51,"BF_control",397.5,390,0.981132075471698
17,220445,2,15,52,"BFC443",387,398,1.02842377260982
17,240446,2,15,53,"BFC444",385,362,0.94025974025974
17,221214,2,15,54,"BF_control",387.166666666667,383,0.989238054240207
17,241214,2,15,55,"BF_control",361.25,380,1.05190311418685
17,220446,2,15,56,"BFC444",385,407,1.05714285714286
17,240447,2,15,57,"BFC445",361.5,356,0.98478561549101
17,221215,2,15,58,"BF_control",377.75,387,1.02448709463931
17,241215,2,15,59,"BF_control",361.75,343,0.948168624740843
17,220447,2,15,60,"BFC445",389,393,1.01028277634961
17,240448,2,15,61,"BFC446",324.5,NaN,NaN
17,221216,2,15,62,"BF_control",391,NaN,NaN
17,241216,2,15,63,"BF_control",306,NaN,NaN
17,220448,2,15,64,"BFC446",393,NaN,NaN
17,210049,2,16,1,"BFC48",410,NaN,NaN
17,230817,2,16,2,"BFC810",368.25,NaN,NaN
17,210817,2,16,3,"BFC810",407.75,NaN,NaN
17,230049,2,16,4,"BFC48",363,NaN,NaN
17,210050,2,16,5,"BFC49",405.5,416,1.02589395807645
17,230818,2,16,6,"BFC811",357.75,342,0.955974842767296
17,210818,2,16,7,"BFC811",403.25,425,1.05393676379417
17,230050,2,16,8,"BFC49",352.5,353,1.00141843971631
17,210051,2,16,9,"BFC50",401,394,0.982543640897756
17,230819,2,16,10,"BFC812",347.25,353,1.01655867530598
17,210819,2,16,11,"BFC812",400.25,412,1.02935665209244
17,230051,2,16,12,"BFC50",342,357,1.04385964912281
17,210052,2,16,13,"BFC51",399.5,366,0.916145181476846
17,230820,2,16,14,"BFC813",341,338,0.991202346041056
17,210820,2,16,15,"BFC813",389,379,0.974293059125964
17,230052,2,16,16,"BFC51",340,322,0.947058823529412
17,210053,2,16,17,"BFC52",378.5,379,1.00132100396301
17,230821,2,16,18,"BFC814",339.25,344,1.01400147383935
17,210821,2,16,19,"BFC814",387.25,373,0.963202065848935
17,230053,2,16,20,"BFC52",338.5,326,0.963072378138848
17,210054,2,16,21,"BFC53",396,389,0.982323232323232
17,230822,2,16,22,"BFC815",342.5,349,1.01897810218978
17,210822,2,16,23,"BFC815",388,377,0.971649484536082
17,230054,2,16,24,"BFC53",346.5,353,1.01875901875902
17,210055,2,16,25,"BFC54",380,388,1.02105263157895
17,230823,2,16,26,"BFC816",344,345,1.00290697674419
17,210823,2,16,27,"BFC816",397.5,390,0.981132075471698
17,230055,2,16,28,"BFC54",341.5,341,0.998535871156662
17,210056,2,16,29,"BFC55",415,390,0.939759036144578
17,230824,2,16,30,"BFC817",338.75,353,1.04206642066421
17,210824,2,16,31,"BFC817",407.25,390,0.957642725598527
17,230056,2,16,32,"BFC55",336,348,1.03571428571429
17,210057,2,16,33,"BFC56",399.5,395,0.988735919899875
17,230825,2,16,34,"BFC818",343,340,0.991253644314869
17,210825,2,16,35,"BFC818",392.25,411,1.04780114722753
17,230057,2,16,36,"BFC56",350,336,0.96
17,210058,2,16,37,"BFC57",385,393,1.02077922077922
17,230826,2,16,38,"BFC819",345.75,340,0.983369486623283
17,210826,2,16,39,"BFC819",386.5,390,1.00905562742561
17,230058,2,16,40,"BFC57",341.5,342,1.00146412884334
17,210059,2,16,41,"BFC58",388,385,0.992268041237113
17,230827,2,16,42,"BFC820",330.5,338,1.02269288956127
17,210827,2,16,43,"BFC820",390.5,400,1.02432778489117
17,230059,2,16,44,"BFC58",319.5,342,1.07042253521127
17,210060,2,16,45,"BFC59",393,406,1.03307888040712
17,230828,2,16,46,"BFC821",334.25,335,1.00224382946896
17,210828,2,16,47,"BFC821",408.75,416,1.0177370030581
17,230060,2,16,48,"BFC59",349,361,1.03438395415473
17,210061,2,16,49,"BFC60",424.5,410,0.965842167255595
17,230829,2,16,50,"BFC822",356.25,356,0.999298245614035
17,210829,2,16,51,"BFC822",418,424,1.01435406698565
17,230061,2,16,52,"BFC60",363.5,343,0.943603851444292
17,210062,2,16,53,"BFC61",411.5,400,0.972053462940462
17,230830,2,16,54,"BFC823",344.75,342,0.992023205221175
17,210830,2,16,55,"BFC823",407.25,426,1.04604051565378
17,230062,2,16,56,"BFC61",326,341,1.04601226993865
17,210063,2,16,57,"BFC62",403,397,0.985111662531017
17,230831,2,16,58,"BFC824",309,311,1.00647249190939
17,210831,2,16,59,"BFC824",398.75,415,1.04075235109718
17,230063,2,16,60,"BFC62",292,293,1.00342465753425
17,210064,2,16,61,"BFC63",394.5,NaN,NaN
17,230832,2,16,62,"BFC825",275,NaN,NaN
17,210832,2,16,63,"BFC825",390.25,NaN,NaN
17,230064,2,16,64,"BFC63",258,NaN,NaN
17,240065,2,17,1,"BFC64",389.25,NaN,NaN
17,220833,2,17,2,"BFC826",386.5,NaN,NaN
